sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_02,09:40 PM,Seattle Mariners,Kansas City Royals,3,2,5,1.5,-1.5,7.5
baseball,mlb,,2026_05_02,09:38 PM,Los Angeles Angels,New York Mets,3,4,7,-1.5,1.5,8.0
baseball,mlb,,2026_05_02,08:40 PM,San Diego Padres,Chicago White Sox,4,0,4,1.5,-1.5,8.0
baseball,mlb,,2026_05_02,08:10 PM,Colorado Rockies,Atlanta Braves,9,1,10,-1.5,1.5,9.5
baseball,mlb,,2026_05_02,07:15 PM,Detroit Tigers,Texas Rangers,1,5,6,1.5,-1.5,8.0
baseball,mlb,,2026_05_02,07:15 PM,St Louis Cardinals,Los Angeles Dodgers,2,3,5,,,
baseball,mlb,,2026_05_02,06:10 PM,Tampa Bay Rays,San Francisco Giants,1,5,6,-1.5,1.5,7.5
baseball,mlb,,2026_05_02,04:10 PM,Boston Red Sox,Houston Astros,6,3,9,1.5,-1.5,9.0
baseball,mlb,,2026_05_02,04:10 PM,Miami Marlins,Philadelphia Phillies,0,4,4,-1.5,1.5,8.5
baseball,mlb,,2026_05_02,04:05 PM,Athletics,Cleveland Guardians,14,6,20,,,
baseball,mlb,,2026_05_02,04:05 PM,Washington Nationals,Milwaukee Brewers,4,1,5,-1.5,1.5,7.5
baseball,mlb,,2026_05_02,04:05 PM,Pittsburgh Pirates,Cincinnati Reds,7,17,24,1.5,-1.5,8.0
baseball,mlb,,2026_05_02,02:20 PM,Chicago Cubs,Arizona Diamondbacks,0,2,2,1.5,-1.5,7.0
baseball,mlb,,2026_05_02,02:10 PM,Minnesota Twins,Toronto Blue Jays,11,4,15,-1.5,1.5,7.5
baseball,mlb,,2026_05_02,01:35 PM,New York Yankees,Baltimore Orioles,4,9,13,1.5,-1.5,8.5
