sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_28,10:10 PM,Los Angeles Dodgers,Miami Marlins,2,1,3,1.5,-1.5,8.0
baseball,mlb,,2026_04_28,09:40 PM,Athletics,Kansas City Royals,4,1,5,,,
baseball,mlb,,2026_04_28,09:40 PM,San Diego Padres,Chicago Cubs,8,3,11,-1.5,1.5,8.5
baseball,mlb,,2026_04_28,08:05 PM,Texas Rangers,New York Yankees,3,2,5,-1.5,1.5,7.5
baseball,mlb,,2026_04_28,07:40 PM,Minnesota Twins,Seattle Mariners,7,1,8,-1.5,1.5,7.5
baseball,mlb,,2026_04_28,07:40 PM,Chicago White Sox,Los Angeles Angels,2,5,7,-1.5,1.5,7.5
baseball,mlb,,2026_04_28,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,2,13,15,-1.5,1.5,8.0
baseball,mlb,,2026_04_28,07:15 PM,Atlanta Braves,Detroit Tigers,2,5,7,-1.5,1.5,9.0
baseball,mlb,,2026_04_28,07:10 PM,New York Mets,Washington Nationals,0,8,8,1.5,-1.5,7.5
baseball,mlb,,2026_04_28,07:07 PM,Toronto Blue Jays,Boston Red Sox,0,3,3,-1.5,1.5,7.5
baseball,mlb,,2026_04_28,06:40 PM,Philadelphia Phillies,San Francisco Giants,0,7,7,1.5,-1.5,8.0
baseball,mlb,,2026_04_28,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,11,7,18,,,
baseball,mlb,,2026_04_28,06:40 PM,Cincinnati Reds,Colorado Rockies,2,7,9,1.5,-1.5,9.0
baseball,mlb,,2026_04_28,06:35 PM,Baltimore Orioles,Houston Astros,3,5,8,1.5,-1.5,9.0
baseball,mlb,,2026_04_28,06:10 PM,Cleveland Guardians,Tampa Bay Rays,1,0,1,1.5,-1.5,7.5
