sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_29,10:15 PM,Los Angeles Dodgers,Philadelphia Phillies,2,4,6,-1.5,1.5,8.0
baseball,mlb,,2026_05_29,10:10 PM,Seattle Mariners,Arizona Diamondbacks,6,7,13,1.5,-1.5,7.0
baseball,mlb,,2026_05_29,09:40 PM,Athletics,New York Yankees,8,2,10,,,
baseball,mlb,,2026_05_29,08:40 PM,Colorado Rockies,San Francisco Giants,6,8,14,-1.5,1.5,10.5
baseball,mlb,,2026_05_29,08:10 PM,Houston Astros,Milwaukee Brewers,5,4,9,-1.5,1.5,8.5
baseball,mlb,,2026_05_29,08:05 PM,Texas Rangers,Kansas City Royals,1,9,10,1.5,-1.5,7.5
baseball,mlb,,2026_05_29,07:40 PM,Chicago White Sox,Detroit Tigers,3,4,7,-1.5,1.5,8.5
baseball,mlb,,2026_05_29,07:15 PM,St Louis Cardinals,Chicago Cubs,5,6,11,,,
baseball,mlb,,2026_05_29,07:10 PM,Cleveland Guardians,Boston Red Sox,3,4,7,1.5,-1.5,8.0
baseball,mlb,,2026_05_29,07:10 PM,Tampa Bay Rays,Los Angeles Angels,5,8,13,1.5,-1.5,8.0
baseball,mlb,,2026_05_29,07:10 PM,New York Mets,Miami Marlins,7,9,16,-1.5,1.5,7.5
baseball,mlb,,2026_05_29,07:05 PM,Baltimore Orioles,Toronto Blue Jays,6,5,11,1.5,-1.5,9.0
baseball,mlb,,2026_05_29,06:45 PM,Pittsburgh Pirates,Minnesota Twins,5,6,11,1.5,-1.5,8.0
baseball,mlb,,2026_05_29,06:45 PM,Washington Nationals,San Diego Padres,7,5,12,-1.5,1.5,9.5
baseball,mlb,,2026_05_29,06:40 PM,Cincinnati Reds,Atlanta Braves,8,3,11,-1.5,1.5,9.5
