sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_03_30,10:10 PM,Los Angeles Dodgers,Cleveland Guardians,4,2,6,1.5,-1.5,8.5
baseball,mlb,,2026_03_30,10:10 PM,Arizona Diamondbacks,Detroit Tigers,6,9,15,-1.5,1.5,9.0
baseball,mlb,,2026_03_30,09:40 PM,Seattle Mariners,New York Yankees,1,2,3,-1.5,1.5,7.5
baseball,mlb,,2026_03_30,09:40 PM,San Diego Padres,San Francisco Giants,3,2,5,-1.5,1.5,8.5
baseball,mlb,,2026_03_30,08:10 PM,Houston Astros,Boston Red Sox,1,8,9,-1.5,1.5,8.5
baseball,mlb,,2026_03_30,07:45 PM,St. Louis Cardinals,New York Mets,4,2,6,,,
baseball,mlb,,2026_03_30,07:40 PM,Chicago Cubs,Los Angeles Angels,2,7,9,1.5,-1.5,9.5
baseball,mlb,,2026_03_30,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,3,2,5,1.5,-1.5,8.0
baseball,mlb,,2026_03_30,07:15 PM,Atlanta Braves,Oakland Athletics,0,4,4,,,
baseball,mlb,,2026_03_30,07:07 PM,Toronto Blue Jays,Colorado Rockies,14,5,19,1.5,-1.5,8.5
baseball,mlb,,2026_03_30,06:40 PM,Miami Marlins,Chicago White Sox,9,4,13,1.5,-1.5,8.0
baseball,mlb,,2026_03_30,06:40 PM,Philadelphia Phillies,Washington Nationals,13,2,15,1.5,-1.5,9.0
baseball,mlb,,2026_03_30,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,0,2,2,1.5,-1.5,8.0
baseball,mlb,,2026_03_30,06:35 PM,Baltimore Orioles,Texas Rangers,5,2,7,-1.5,1.5,9.0
baseball,mlb,,2026_03_30,04:10 PM,Kansas City Royals,Minnesota Twins,1,3,4,1.5,-1.5,9.5
