sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_08,10:15 PM,San Francisco Giants,Pittsburgh Pirates,2,5,7,,,
baseball,mlb,,2026_05_08,10:10 PM,Los Angeles Dodgers,Atlanta Braves,1,3,4,-1.5,1.5,8.0
baseball,mlb,,2026_05_08,09:45 PM,San Diego Padres,St Louis Cardinals,6,0,6,,,
baseball,mlb,,2026_05_08,09:40 PM,Arizona Diamondbacks,New York Mets,3,1,4,-1.5,1.5,8.5
baseball,mlb,,2026_05_08,08:05 PM,Texas Rangers,Chicago Cubs,7,1,8,-1.5,1.5,8.5
baseball,mlb,,2026_05_08,07:40 PM,Milwaukee Brewers,New York Yankees,0,6,6,-1.5,1.5,7.0
baseball,mlb,,2026_05_08,07:40 PM,Kansas City Royals,Detroit Tigers,3,4,7,1.5,-1.5,8.5
baseball,mlb,,2026_05_08,07:40 PM,Chicago White Sox,Seattle Mariners,12,8,20,-1.5,1.5,8.0
baseball,mlb,,2026_05_08,07:15 PM,Cleveland Guardians,Minnesota Twins,4,6,10,1.5,-1.5,7.5
baseball,mlb,,2026_05_08,07:10 PM,Boston Red Sox,Tampa Bay Rays,0,2,2,1.5,-1.5,8.5
baseball,mlb,,2026_05_08,07:10 PM,Miami Marlins,Washington Nationals,3,2,5,-1.5,1.5,8.5
baseball,mlb,,2026_05_08,07:07 PM,Toronto Blue Jays,Los Angeles Angels,0,2,2,1.5,-1.5,7.5
baseball,mlb,,2026_05_08,07:05 PM,Baltimore Orioles,Athletics,4,3,7,,,
baseball,mlb,,2026_05_08,06:40 PM,Philadelphia Phillies,Colorado Rockies,9,7,16,1.5,-1.5,7.5
baseball,mlb,,2026_05_08,06:10 PM,Cincinnati Reds,Houston Astros,10,0,10,1.5,-1.5,9.5
