sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_25,08:10 PM,Atlanta Braves,Philadelphia Phillies,8,5,13,1.5,-1.5,8.5
baseball,mlb,,2026_04_25,07:15 PM,Cincinnati Reds,Detroit Tigers,2,9,11,-1.5,1.5,9.5
baseball,mlb,,2026_04_25,07:15 PM,Los Angeles Dodgers,Chicago Cubs,4,12,16,1.5,-1.5,9.5
baseball,mlb,,2026_04_25,07:10 PM,Houston Astros,New York Yankees,8,3,11,-1.5,1.5,9.0
baseball,mlb,,2026_04_25,07:10 PM,Kansas City Royals,Los Angeles Angels,1,12,13,1.5,-1.5,8.5
baseball,mlb,,2026_04_25,07:10 PM,Milwaukee Brewers,Pittsburgh Pirates,6,3,9,1.5,-1.5,8.0
baseball,mlb,,2026_04_25,07:05 PM,Texas Rangers,Oakland Athletics,3,4,7,,,
baseball,mlb,,2026_04_25,06:05 PM,Arizona Diamondbacks,San Diego Padres,6,4,10,1.5,-1.5,15.5
baseball,mlb,,2026_04_25,04:10 PM,Chicago White Sox,Washington Nationals,6,3,9,1.5,-1.5,8.5
baseball,mlb,,2026_04_25,04:10 PM,Tampa Bay Rays,Minnesota Twins,1,6,7,1.5,-1.5,8.0
baseball,mlb,,2026_04_25,04:05 PM,San Francisco Giants,Miami Marlins,2,6,8,-1.5,1.5,7.5
baseball,mlb,,2026_04_25,03:07 PM,Toronto Blue Jays,Cleveland Guardians,3,5,8,1.5,-1.5,8.0
baseball,mlb,,2026_04_25,02:15 PM,St. Louis Cardinals,Seattle Mariners,11,9,20,,,
baseball,mlb,,2026_04_25,12:05 PM,Baltimore Orioles,Boston Red Sox,17,1,18,-1.5,1.5,7.5
