sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_11,09:40 PM,Seattle Mariners,Houston Astros,7,8,15,1.5,-1.5,7.5
baseball,mlb,,2026_04_11,09:10 PM,Los Angeles Dodgers,Texas Rangers,3,6,9,1.5,-1.5,8.5
baseball,mlb,,2026_04_11,08:40 PM,San Diego Padres,Colorado Rockies,5,9,14,1.5,-1.5,8.5
baseball,mlb,,2026_04_11,07:15 PM,St. Louis Cardinals,Boston Red Sox,7,1,8,,,
baseball,mlb,,2026_04_11,07:15 PM,Atlanta Braves,Cleveland Guardians,6,0,6,-1.5,1.5,8.0
baseball,mlb,,2026_04_11,07:15 PM,Baltimore Orioles,San Francisco Giants,2,6,8,-1.5,1.5,7.5
baseball,mlb,,2026_04_11,07:10 PM,Milwaukee Brewers,Washington Nationals,3,1,4,1.5,-1.5,8.0
baseball,mlb,,2026_04_11,06:10 PM,Tampa Bay Rays,New York Yankees,4,5,9,-1.5,1.5,7.5
baseball,mlb,,2026_04_11,04:35 PM,Kansas City Royals,Chicago White Sox,0,2,2,1.5,-1.5,9.0
baseball,mlb,,2026_04_11,04:10 PM,New York Mets,Oakland Athletics,11,6,17,,,
baseball,mlb,,2026_04_11,04:10 PM,Cincinnati Reds,Los Angeles Angels,3,7,10,1.5,-1.5,9.0
baseball,mlb,,2026_04_11,03:07 PM,Toronto Blue Jays,Minnesota Twins,7,4,11,-1.5,1.5,8.0
baseball,mlb,,2026_04_11,02:20 PM,Chicago Cubs,Pittsburgh Pirates,4,3,7,1.5,-1.5,6.5
