sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_13,10:10 PM,Los Angeles Dodgers,New York Mets,0,4,4,1.5,-1.5,9.0
baseball,mlb,,2026_04_13,09:40 PM,Athletics,Texas Rangers,8,1,9,,,
baseball,mlb,,2026_04_13,07:45 PM,St Louis Cardinals,Cleveland Guardians,9,3,12,,,
baseball,mlb,,2026_04_13,07:40 PM,Minnesota Twins,Boston Red Sox,6,13,19,-1.5,1.5,7.5
baseball,mlb,,2026_04_13,07:15 PM,Atlanta Braves,Miami Marlins,10,4,14,1.5,-1.5,8.0
baseball,mlb,,2026_04_13,07:05 PM,New York Yankees,Los Angeles Angels,10,11,21,1.5,-1.5,9.0
baseball,mlb,,2026_04_13,06:40 PM,Philadelphia Phillies,Chicago Cubs,7,13,20,1.5,-1.5,8.0
baseball,mlb,,2026_04_13,06:40 PM,Pittsburgh Pirates,Washington Nationals,5,16,21,1.5,-1.5,7.5
baseball,mlb,,2026_04_13,06:35 PM,Baltimore Orioles,Arizona Diamondbacks,7,9,16,1.5,-1.5,8.5
baseball,mlb,,2026_04_13,04:10 PM,Seattle Mariners,Houston Astros,2,6,8,1.5,-1.5,7.5
