sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_26,04:55 PM,New York Mets,Colorado Rockies,3,0,3,1.5,-1.5,8.0
baseball,mlb,,2026_04_26,04:10 PM,Kansas City Royals,Los Angeles Angels,9,11,20,-1.5,1.5,8.5
baseball,mlb,,2026_04_26,04:10 PM,Los Angeles Dodgers,Chicago Cubs,0,6,6,1.5,-1.5,9.0
baseball,mlb,,2026_04_26,04:05 PM,Arizona Diamondbacks,San Diego Padres,7,12,19,-1.5,1.5,15.5
baseball,mlb,,2026_04_26,04:05 PM,San Francisco Giants,Miami Marlins,3,6,9,1.5,-1.5,7.5
baseball,mlb,,2026_04_26,02:35 PM,Texas Rangers,Athletics,2,1,3,,,
baseball,mlb,,2026_04_26,02:15 PM,St Louis Cardinals,Seattle Mariners,3,2,5,,,
baseball,mlb,,2026_04_26,02:10 PM,Chicago White Sox,Washington Nationals,2,1,3,1.5,-1.5,8.0
baseball,mlb,,2026_04_26,02:10 PM,Houston Astros,New York Yankees,4,7,11,-1.5,1.5,9.5
baseball,mlb,,2026_04_26,02:10 PM,Milwaukee Brewers,Pittsburgh Pirates,0,5,5,1.5,-1.5,7.5
baseball,mlb,,2026_04_26,01:40 PM,Cincinnati Reds,Detroit Tigers,8,3,11,-1.5,1.5,9.0
baseball,mlb,,2026_04_26,01:40 PM,Tampa Bay Rays,Minnesota Twins,2,4,6,1.5,-1.5,8.5
baseball,mlb,,2026_04_26,01:37 PM,Toronto Blue Jays,Cleveland Guardians,2,4,6,1.5,-1.5,8.0
baseball,mlb,,2026_04_26,01:35 PM,Baltimore Orioles,Boston Red Sox,5,3,8,1.5,-1.5,7.5
baseball,mlb,,2026_04_26,01:35 PM,Atlanta Braves,Philadelphia Phillies,2,6,8,1.5,-1.5,8.0
