league,canonical_team,team_id,alias,alias_type,abbreviation,displayName,source_file,source_column,active_from,active_to
NFL,Arizona Cardinals,22,22,team_id,ARI,Arizona Cardinals,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Arizona Cardinals,22,ARI,abbreviation,ARI,Arizona Cardinals,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Arizona Cardinals,22,Arizona Cardinals,displayName,ARI,Arizona Cardinals,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Arizona Cardinals,22,Cardinals,name;nickname;shortDisplayName,ARI,Arizona Cardinals,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Arizona Cardinals,22,arizona-cardinals,slug,ARI,Arizona Cardinals,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Atlanta Falcons,1,1,team_id,ATL,Atlanta Falcons,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Atlanta Falcons,1,ATL,abbreviation,ATL,Atlanta Falcons,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Atlanta Falcons,1,Atlanta Falcons,displayName,ATL,Atlanta Falcons,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Atlanta Falcons,1,Falcons,name;nickname;shortDisplayName,ATL,Atlanta Falcons,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Atlanta Falcons,1,atlanta-falcons,slug,ATL,Atlanta Falcons,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Baltimore Ravens,33,33,team_id,BAL,Baltimore Ravens,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Baltimore Ravens,33,BAL,abbreviation,BAL,Baltimore Ravens,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Baltimore Ravens,33,Baltimore Ravens,displayName,BAL,Baltimore Ravens,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Baltimore Ravens,33,Ravens,name;nickname;shortDisplayName,BAL,Baltimore Ravens,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Baltimore Ravens,33,baltimore-ravens,slug,BAL,Baltimore Ravens,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Buffalo Bills,2,2,team_id,BUF,Buffalo Bills,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Buffalo Bills,2,BUF,abbreviation,BUF,Buffalo Bills,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Buffalo Bills,2,Buffalo Bills,displayName,BUF,Buffalo Bills,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Buffalo Bills,2,Bills,name;nickname;shortDisplayName,BUF,Buffalo Bills,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Buffalo Bills,2,buffalo-bills,slug,BUF,Buffalo Bills,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Carolina Panthers,29,29,team_id,CAR,Carolina Panthers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Carolina Panthers,29,CAR,abbreviation,CAR,Carolina Panthers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Carolina Panthers,29,Carolina Panthers,displayName,CAR,Carolina Panthers,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Carolina Panthers,29,Panthers,name;nickname;shortDisplayName,CAR,Carolina Panthers,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Carolina Panthers,29,carolina-panthers,slug,CAR,Carolina Panthers,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Chicago Bears,3,3,team_id,CHI,Chicago Bears,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Chicago Bears,3,CHI,abbreviation,CHI,Chicago Bears,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Chicago Bears,3,Chicago Bears,displayName,CHI,Chicago Bears,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Chicago Bears,3,Bears,name;nickname;shortDisplayName,CHI,Chicago Bears,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Chicago Bears,3,chicago-bears,slug,CHI,Chicago Bears,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Cincinnati Bengals,4,4,team_id,CIN,Cincinnati Bengals,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Cincinnati Bengals,4,CIN,abbreviation,CIN,Cincinnati Bengals,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Cincinnati Bengals,4,Cincinnati Bengals,displayName,CIN,Cincinnati Bengals,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Cincinnati Bengals,4,Bengals,name;nickname;shortDisplayName,CIN,Cincinnati Bengals,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Cincinnati Bengals,4,cincinnati-bengals,slug,CIN,Cincinnati Bengals,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Cleveland Browns,5,5,team_id,CLE,Cleveland Browns,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Cleveland Browns,5,CLE,abbreviation,CLE,Cleveland Browns,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Cleveland Browns,5,Cleveland Browns,displayName,CLE,Cleveland Browns,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Cleveland Browns,5,Browns,name;nickname;shortDisplayName,CLE,Cleveland Browns,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Cleveland Browns,5,cleveland-browns,slug,CLE,Cleveland Browns,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Dallas Cowboys,6,6,team_id,DAL,Dallas Cowboys,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Dallas Cowboys,6,DAL,abbreviation,DAL,Dallas Cowboys,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Dallas Cowboys,6,Dallas Cowboys,displayName,DAL,Dallas Cowboys,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Dallas Cowboys,6,Cowboys,name;nickname;shortDisplayName,DAL,Dallas Cowboys,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Dallas Cowboys,6,dallas-cowboys,slug,DAL,Dallas Cowboys,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Denver Broncos,7,7,team_id,DEN,Denver Broncos,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Denver Broncos,7,DEN,abbreviation,DEN,Denver Broncos,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Denver Broncos,7,Denver Broncos,displayName,DEN,Denver Broncos,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
NFL,Denver Broncos,7,Broncos,name;nickname;shortDisplayName,DEN,Denver Broncos,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.name;sports.leagues.teams.team.nickname;sports.leagues.teams.team.shortDisplayName,,
NFL,Denver Broncos,7,denver-broncos,slug,DEN,Denver Broncos,docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.slug,,
NFL,Detroit Lions,8,8,team_id,DET,Detroit Lions,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,sports.leagues.teams.team.id;team_id,,
NFL,Detroit Lions,8,DET,abbreviation,DET,Detroit Lions,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv;docs/win/football/nfl/data/qb_data/clean_qb/2021_fp_qb.csv,abbreviation;sports.leagues.teams.team.abbreviation;team,,
NFL,Detroit Lions,8,Detroit Lions,displayName,DET,Detroit Lions,docs/win/football/nfl/data/master/roster_master.csv;docs/win/football/nfl/data/master/team_master.csv,displayName;sports.leagues.teams.team.displayName,,
