league,canonical_qb,player_id,alias,alias_type,team_id,team,source_file,source_column
NFL,Carson Beck,4430841,Carson Beck,fullName,22,ARI,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Jacoby Brissett,2578570,Jacoby Brissett,fullName,22,ARI,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Gardner Minshew II,4038524,Gardner Minshew II,fullName,22,ARI,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Kedon Slovis,4428512,Kedon Slovis,fullName,22,ARI,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Michael Penix Jr.,4360423,Michael Penix Jr.,fullName,1,ATL,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Trevor Siemian,2511109,Trevor Siemian,fullName,1,ATL,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Jack Strand,5344782,Jack Strand,fullName,1,ATL,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Tua Tagovailoa,4241479,Tua Tagovailoa,fullName,1,ATL,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Joe Fagnano,4429582,Joe Fagnano,fullName,33,BAL,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Tyler Huntley,4035671,Tyler Huntley,fullName,33,BAL,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Lamar Jackson,3916387,Lamar Jackson,fullName,33,BAL,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Diego Pavia,5084180,Diego Pavia,fullName,33,BAL,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Skylar Thompson,4036419,Skylar Thompson,fullName,33,BAL,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Josh Allen,3918298,Josh Allen,fullName,2,BUF,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Kyle Allen,3115293,Kyle Allen,fullName,2,BUF,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Shane Buechele,4039034,Shane Buechele,fullName,2,BUF,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Will Grier,3115252,Will Grier,fullName,29,CAR,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Haynes King,4428993,Haynes King,fullName,29,CAR,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Kenny Pickett,4240703,Kenny Pickett,fullName,29,CAR,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Bryce Young,4685720,Bryce Young,fullName,29,CAR,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Tyson Bagent,4434153,Tyson Bagent,fullName,3,CHI,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Case Keenum,15168,Case Keenum,fullName,3,CHI,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Miller Moss,4431580,Miller Moss,fullName,3,CHI,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Caleb Williams,4431611,Caleb Williams,fullName,3,CHI,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Joe Burrow,3915511,Joe Burrow,fullName,4,CIN,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Sean Clifford,4259592,Sean Clifford,fullName,4,CIN,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Joe Flacco,11252,Joe Flacco,fullName,4,CIN,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Josh Johnson,11394,Josh Johnson,fullName,4,CIN,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Dillon Gabriel,4427238,Dillon Gabriel,fullName,5,CLE,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Taylen Green,4431325,Taylen Green,fullName,5,CLE,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Shedeur Sanders,4432762,Shedeur Sanders,fullName,5,CLE,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Deshaun Watson,3122840,Deshaun Watson,fullName,5,CLE,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Sam Howell,4426875,Sam Howell,fullName,6,DAL,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Joe Milton III,4360698,Joe Milton III,fullName,6,DAL,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Dak Prescott,2577417,Dak Prescott,fullName,6,DAL,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Sam Ehlinger,4241820,Sam Ehlinger,fullName,7,DEN,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Bo Nix,4426338,Bo Nix,fullName,7,DEN,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Jarrett Stidham,3892775,Jarrett Stidham,fullName,7,DEN,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Luke Altmyer,4597679,Luke Altmyer,fullName,8,DET,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Teddy Bridgewater,16728,Teddy Bridgewater,fullName,8,DET,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
NFL,Jared Goff,3046779,Jared Goff,fullName,8,DET,docs/win/football/nfl/data/master/roster_master.csv,response.team.athletes.fullName
