sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_21,09:45 PM,San Francisco Giants,Los Angeles Dodgers,1,3,4,-1.5,1.5,7.0
baseball,mlb,,2026_04_21,09:40 PM,Arizona Diamondbacks,Chicago White Sox,11,5,16,1.5,-1.5,9.0
baseball,mlb,,2026_04_21,09:40 PM,Seattle Mariners,Athletics,5,2,7,,,
baseball,mlb,,2026_04_21,09:38 PM,Los Angeles Angels,Toronto Blue Jays,4,2,6,-1.5,1.5,9.5
baseball,mlb,,2026_04_21,08:40 PM,Colorado Rockies,San Diego Padres,1,0,1,-1.5,1.5,11.0
baseball,mlb,,2026_04_21,08:05 PM,Texas Rangers,Pittsburgh Pirates,1,5,6,-1.5,1.5,8.5
baseball,mlb,,2026_04_21,07:40 PM,Kansas City Royals,Baltimore Orioles,5,6,11,1.5,-1.5,9.0
baseball,mlb,,2026_04_21,07:40 PM,Chicago Cubs,Philadelphia Phillies,4,7,11,-1.5,1.5,8.0
baseball,mlb,,2026_04_21,07:10 PM,New York Mets,Minnesota Twins,5,3,8,1.5,-1.5,7.5
baseball,mlb,,2026_04_21,06:45 PM,Boston Red Sox,New York Yankees,4,0,4,-1.5,1.5,8.5
baseball,mlb,,2026_04_21,06:45 PM,Washington Nationals,Atlanta Braves,4,11,15,-1.5,1.5,8.5
baseball,mlb,,2026_04_21,06:40 PM,Detroit Tigers,Milwaukee Brewers,12,4,16,-1.5,1.5,8.5
baseball,mlb,,2026_04_21,06:40 PM,Tampa Bay Rays,Cincinnati Reds,12,6,18,-1.5,1.5,7.5
baseball,mlb,,2026_04_21,06:40 PM,Miami Marlins,St Louis Cardinals,5,3,8,,,
baseball,mlb,,2026_04_21,06:10 PM,Cleveland Guardians,Houston Astros,5,8,13,1.5,-1.5,8.0
