sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_22,10:15 PM,San Francisco Giants,Chicago White Sox,9,4,13,-1.5,1.5,7.5
baseball,mlb,,2026_05_22,09:40 PM,San Diego Padres,Athletics,3,7,10,,,
baseball,mlb,,2026_05_22,09:40 PM,Arizona Diamondbacks,Colorado Rockies,3,2,5,1.5,-1.5,9.0
baseball,mlb,,2026_05_22,09:38 PM,Los Angeles Angels,Texas Rangers,6,9,15,-1.5,1.5,7.5
baseball,mlb,,2026_05_22,07:40 PM,Kansas City Royals,Seattle Mariners,2,0,2,-1.5,1.5,8.0
baseball,mlb,,2026_05_22,07:40 PM,Milwaukee Brewers,Los Angeles Dodgers,1,5,6,-1.5,1.5,8.5
baseball,mlb,,2026_05_22,07:15 PM,Baltimore Orioles,Detroit Tigers,4,7,11,1.5,-1.5,8.5
baseball,mlb,,2026_05_22,07:15 PM,Atlanta Braves,Washington Nationals,4,5,9,1.5,-1.5,9.0
baseball,mlb,,2026_05_22,07:10 PM,Boston Red Sox,Minnesota Twins,8,6,14,1.5,-1.5,7.5
baseball,mlb,,2026_05_22,07:10 PM,Miami Marlins,New York Mets,1,2,3,-1.5,1.5,8.0
baseball,mlb,,2026_05_22,07:07 PM,Toronto Blue Jays,Pittsburgh Pirates,2,6,8,1.5,-1.5,8.0
baseball,mlb,,2026_05_22,07:05 PM,New York Yankees,Tampa Bay Rays,4,2,6,1.5,-1.5,8.0
baseball,mlb,,2026_05_22,06:40 PM,Philadelphia Phillies,Cleveland Guardians,1,0,1,1.5,-1.5,6.5
baseball,mlb,,2026_05_22,02:20 PM,Chicago Cubs,Houston Astros,4,2,6,1.5,-1.5,7.0
