sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_09,09:10 PM,Los Angeles Dodgers,Atlanta Braves,7,2,9,1.5,-1.5,8.5
baseball,mlb,,2026_05_09,09:05 PM,San Francisco Giants,Pittsburgh Pirates,13,3,16,-1.5,1.5,7.5
baseball,mlb,,2026_05_09,08:15 PM,Cleveland Guardians,Minnesota Twins,2,1,3,-1.5,1.5,8.0
baseball,mlb,,2026_05_09,07:15 PM,San Diego Padres,St Louis Cardinals,2,4,6,,,
baseball,mlb,,2026_05_09,07:15 PM,Arizona Diamondbacks,New York Mets,1,2,3,-1.5,1.5,9.0
baseball,mlb,,2026_05_09,07:10 PM,Milwaukee Brewers,New York Yankees,3,4,7,-1.5,1.5,7.5
baseball,mlb,,2026_05_09,07:10 PM,Kansas City Royals,Detroit Tigers,1,5,6,1.5,-1.5,9.5
baseball,mlb,,2026_05_09,07:10 PM,Chicago White Sox,Seattle Mariners,1,6,7,-1.5,1.5,9.0
baseball,mlb,,2026_05_09,07:05 PM,Texas Rangers,Chicago Cubs,0,6,6,-1.5,1.5,8.5
baseball,mlb,,2026_05_09,06:30 PM,Philadelphia Phillies,Colorado Rockies,3,9,12,1.5,-1.5,8.5
baseball,mlb,,2026_05_09,04:10 PM,Cincinnati Reds,Houston Astros,1,3,4,1.5,-1.5,8.5
baseball,mlb,,2026_05_09,04:10 PM,Miami Marlins,Washington Nationals,7,8,15,1.5,-1.5,8.5
baseball,mlb,,2026_05_09,04:05 PM,Baltimore Orioles,Athletics,6,2,8,,,
baseball,mlb,,2026_05_09,03:07 PM,Toronto Blue Jays,Los Angeles Angels,1,14,15,1.5,-1.5,8.0
