sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_07,09:45 PM,San Francisco Giants,Philadelphia Phillies,0,6,6,-1.5,1.5,7.0
baseball,mlb,,2026_04_07,09:38 PM,Los Angeles Angels,Atlanta Braves,7,2,9,-1.5,1.5,8.5
baseball,mlb,,2026_04_07,08:40 PM,Colorado Rockies,Houston Astros,1,5,6,-1.5,1.5,10.5
baseball,mlb,,2026_04_07,08:05 PM,Texas Rangers,Seattle Mariners,2,3,5,-1.5,1.5,7.5
baseball,mlb,,2026_04_07,07:40 PM,Minnesota Twins,Detroit Tigers,2,4,6,-1.5,1.5,6.5
baseball,mlb,,2026_04_07,07:07 PM,Toronto Blue Jays,Los Angeles Dodgers,4,1,5,-1.5,1.5,7.5
baseball,mlb,,2026_04_07,07:05 PM,New York Yankees,Athletics,3,5,8,,,
baseball,mlb,,2026_04_07,06:45 PM,Boston Red Sox,Milwaukee Brewers,2,3,5,1.5,-1.5,7.0
baseball,mlb,,2026_04_07,06:45 PM,Washington Nationals,St Louis Cardinals,7,6,13,,,
baseball,mlb,,2026_04_07,06:40 PM,Tampa Bay Rays,Chicago Cubs,9,2,11,1.5,-1.5,7.5
baseball,mlb,,2026_04_07,06:40 PM,Miami Marlins,Cincinnati Reds,6,3,9,1.5,-1.5,7.0
baseball,mlb,,2026_04_07,06:40 PM,Pittsburgh Pirates,San Diego Padres,1,7,8,1.5,-1.5,6.5
baseball,mlb,,2026_04_07,04:10 PM,New York Mets,Arizona Diamondbacks,3,4,7,1.5,-1.5,7.0
baseball,mlb,,2026_04_07,03:10 PM,Chicago White Sox,Baltimore Orioles,4,2,6,-1.5,1.5,7.0
