sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_06,09:45 PM,San Francisco Giants,Philadelphia Phillies,6,4,10,-1.5,1.5,8.0
baseball,mlb,,2026_04_06,09:38 PM,Los Angeles Angels,Atlanta Braves,2,6,8,-1.5,1.5,7.5
baseball,mlb,,2026_04_06,08:40 PM,Colorado Rockies,Houston Astros,7,9,16,-1.5,1.5,10.5
baseball,mlb,,2026_04_06,08:05 PM,Texas Rangers,Seattle Mariners,1,2,3,-1.5,1.5,7.5
baseball,mlb,,2026_04_06,07:40 PM,Minnesota Twins,Detroit Tigers,3,7,10,1.5,-1.5,7.0
baseball,mlb,,2026_04_06,07:40 PM,Chicago White Sox,Baltimore Orioles,2,1,3,-1.5,1.5,9.0
baseball,mlb,,2026_04_06,07:07 PM,Toronto Blue Jays,Los Angeles Dodgers,14,2,16,-1.5,1.5,8.5
baseball,mlb,,2026_04_06,06:45 PM,Boston Red Sox,Milwaukee Brewers,8,6,14,-1.5,1.5,8.0
baseball,mlb,,2026_04_06,06:45 PM,Washington Nationals,St Louis Cardinals,6,9,15,,,
baseball,mlb,,2026_04_06,06:40 PM,Pittsburgh Pirates,San Diego Padres,5,0,5,1.5,-1.5,8.5
baseball,mlb,,2026_04_06,06:40 PM,Miami Marlins,Cincinnati Reds,2,0,2,1.5,-1.5,8.0
baseball,mlb,,2026_04_06,06:10 PM,Cleveland Guardians,Kansas City Royals,4,2,6,-1.5,1.5,7.5
baseball,mlb,,2026_04_06,04:10 PM,Tampa Bay Rays,Chicago Cubs,4,6,10,-1.5,1.5,8.0
