sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_08,07:40 PM,Minnesota Twins,Detroit Tigers,6,8,14,-1.5,1.5,8.0
baseball,mlb,,2026_04_08,07:05 PM,New York Yankees,Athletics,3,2,5,,,
baseball,mlb,,2026_04_08,06:40 PM,Tampa Bay Rays,Chicago Cubs,6,2,8,-1.5,1.5,8.0
baseball,mlb,,2026_04_08,06:40 PM,Miami Marlins,Cincinnati Reds,4,7,11,1.5,-1.5,7.5
baseball,mlb,,2026_04_08,04:10 PM,New York Mets,Arizona Diamondbacks,7,2,9,1.5,-1.5,7.5
baseball,mlb,,2026_04_08,04:07 PM,Los Angeles Angels,Atlanta Braves,8,2,10,-1.5,1.5,8.5
baseball,mlb,,2026_04_08,04:05 PM,Washington Nationals,St Louis Cardinals,6,1,7,,,
baseball,mlb,,2026_04_08,03:45 PM,San Francisco Giants,Philadelphia Phillies,0,5,5,-1.5,1.5,8.0
baseball,mlb,,2026_04_08,03:10 PM,Colorado Rockies,Houston Astros,1,9,10,-1.5,1.5,11.5
baseball,mlb,,2026_04_08,03:07 PM,Toronto Blue Jays,Los Angeles Dodgers,3,4,7,-1.5,1.5,7.5
baseball,mlb,,2026_04_08,02:35 PM,Texas Rangers,Seattle Mariners,0,3,3,-1.5,1.5,7.5
baseball,mlb,,2026_04_08,02:10 PM,Chicago White Sox,Baltimore Orioles,5,3,8,-1.5,1.5,7.5
baseball,mlb,,2026_04_08,01:35 PM,Boston Red Sox,Milwaukee Brewers,0,5,5,1.5,-1.5,7.5
baseball,mlb,,2026_04_08,01:10 PM,Cleveland Guardians,Kansas City Royals,2,10,12,-1.5,1.5,7.0
