sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_20,09:38 PM,Los Angeles Angels,Athletics,6,5,11,,,
baseball,mlb,,2026_05_20,09:10 PM,New York Yankees,Toronto Blue Jays,2,1,3,1.5,-1.5,8.0
baseball,mlb,,2026_05_20,08:40 PM,San Diego Padres,Los Angeles Dodgers,4,0,4,-1.5,1.5,7.5
baseball,mlb,,2026_05_20,07:45 PM,St Louis Cardinals,Pittsburgh Pirates,7,0,7,,,
baseball,mlb,,2026_05_20,07:40 PM,Kansas City Royals,Boston Red Sox,4,3,7,-1.5,1.5,8.0
baseball,mlb,,2026_05_20,07:40 PM,Chicago Cubs,Milwaukee Brewers,5,0,5,-1.5,1.5,6.5
baseball,mlb,,2026_05_20,06:45 PM,Washington Nationals,New York Mets,4,8,12,-1.5,1.5,9.5
baseball,mlb,,2026_05_20,06:40 PM,Detroit Tigers,Cleveland Guardians,3,2,5,-1.5,1.5,7.5
baseball,mlb,,2026_05_20,06:40 PM,Miami Marlins,Atlanta Braves,9,1,10,-1.5,1.5,7.5
baseball,mlb,,2026_05_20,04:10 PM,Seattle Mariners,Chicago White Sox,4,5,9,1.5,-1.5,7.5
baseball,mlb,,2026_05_20,03:40 PM,Arizona Diamondbacks,San Francisco Giants,3,6,9,1.5,-1.5,9.0
baseball,mlb,,2026_05_20,03:10 PM,Colorado Rockies,Texas Rangers,5,4,9,-1.5,1.5,10.5
baseball,mlb,,2026_05_20,01:40 PM,Minnesota Twins,Houston Astros,1,4,5,1.5,-1.5,8.0
baseball,mlb,,2026_05_20,01:10 PM,Tampa Bay Rays,Baltimore Orioles,3,5,8,1.5,-1.5,8.5
baseball,mlb,,2026_05_20,01:05 PM,Philadelphia Phillies,Cincinnati Reds,9,4,13,1.5,-1.5,10.0
