sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_16,08:40 PM,San Diego Padres,Seattle Mariners,2,5,7,-1.5,1.5,8.0
baseball,mlb,,2026_04_16,08:10 PM,Houston Astros,Colorado Rockies,3,2,5,1.5,-1.5,8.5
baseball,mlb,,2026_04_16,06:10 PM,Cleveland Guardians,Baltimore Orioles,2,4,6,-1.5,1.5,8.0
baseball,mlb,,2026_04_16,03:05 PM,Athletics,Texas Rangers,9,6,15,,,
baseball,mlb,,2026_04_16,02:15 PM,Detroit Tigers,Kansas City Royals,9,10,19,-1.5,1.5,8.0
baseball,mlb,,2026_04_16,02:10 PM,Chicago White Sox,Tampa Bay Rays,5,3,8,-1.5,1.5,8.0
baseball,mlb,,2026_04_16,01:40 PM,Milwaukee Brewers,Toronto Blue Jays,1,2,3,1.5,-1.5,8.5
baseball,mlb,,2026_04_16,01:35 PM,New York Yankees,Los Angeles Angels,11,4,15,1.5,-1.5,9.5
baseball,mlb,,2026_04_16,12:40 PM,Cincinnati Reds,San Francisco Giants,3,0,3,1.5,-1.5,8.0
baseball,mlb,,2026_04_16,12:35 PM,Pittsburgh Pirates,Washington Nationals,8,7,15,1.5,-1.5,9.0
