sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_05,07:20 PM,Detroit Tigers,St Louis Cardinals,5,3,8,,,
baseball,mlb,,2026_04_05,05:10 PM,New York Yankees,Miami Marlins,7,6,13,1.5,-1.5,8.0
baseball,mlb,,2026_04_05,04:30 PM,Cleveland Guardians,Chicago Cubs,5,6,11,-1.5,1.5,7.5
baseball,mlb,,2026_04_05,04:10 PM,Arizona Diamondbacks,Atlanta Braves,5,6,11,-1.5,1.5,9.0
baseball,mlb,,2026_04_05,04:07 PM,Los Angeles Angels,Seattle Mariners,7,8,15,-1.5,1.5,9.0
baseball,mlb,,2026_04_05,04:05 PM,Athletics,Houston Astros,10,12,22,,,
baseball,mlb,,2026_04_05,04:05 PM,San Francisco Giants,New York Mets,5,2,7,-1.5,1.5,7.0
baseball,mlb,,2026_04_05,03:45 PM,Washington Nationals,Los Angeles Dodgers,8,6,14,-1.5,1.5,9.0
baseball,mlb,,2026_04_05,03:10 PM,Colorado Rockies,Philadelphia Phillies,1,4,5,-1.5,1.5,11.0
baseball,mlb,,2026_04_05,02:35 PM,Texas Rangers,Cincinnati Reds,2,1,3,1.5,-1.5,7.5
baseball,mlb,,2026_04_05,02:10 PM,Kansas City Royals,Milwaukee Brewers,8,5,13,1.5,-1.5,7.5
baseball,mlb,,2026_04_05,02:10 PM,Chicago White Sox,Toronto Blue Jays,0,3,3,-1.5,1.5,8.0
baseball,mlb,,2026_04_05,02:10 PM,Minnesota Twins,Tampa Bay Rays,4,1,5,-1.5,1.5,8.0
baseball,mlb,,2026_04_05,01:35 PM,Pittsburgh Pirates,Baltimore Orioles,2,8,10,1.5,-1.5,8.5
baseball,mlb,,2026_04_05,01:35 PM,Boston Red Sox,San Diego Padres,8,6,14,1.5,-1.5,9.0
