sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_03_28,09:40 PM,Seattle Mariners,Cleveland Guardians,6,5,11,1.5,-1.5,7.0
baseball,mlb,,2026_03_28,09:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,2,3,5,1.5,-1.5,9.0
baseball,mlb,,2026_03_28,08:40 PM,San Diego Padres,Detroit Tigers,0,3,3,-1.5,1.5,8.0
baseball,mlb,,2026_03_28,07:15 PM,Atlanta Braves,Kansas City Royals,2,6,8,1.5,-1.5,8.5
baseball,mlb,,2026_03_28,07:15 PM,San Francisco Giants,New York Yankees,3,1,4,-1.5,1.5,8.5
baseball,mlb,,2026_03_28,07:10 PM,Milwaukee Brewers,Chicago White Sox,1,6,7,1.5,-1.5,8.5
baseball,mlb,,2026_03_28,07:10 PM,Houston Astros,Los Angeles Angels,9,11,20,1.5,-1.5,8.5
baseball,mlb,,2026_03_28,04:10 PM,Cincinnati Reds,Boston Red Sox,5,6,11,-1.5,1.5,7.5
baseball,mlb,,2026_03_28,04:10 PM,Miami Marlins,Colorado Rockies,3,4,7,1.5,-1.5,7.5
baseball,mlb,,2026_03_28,04:10 PM,New York Mets,Pittsburgh Pirates,2,4,6,1.5,-1.5,8.0
baseball,mlb,,2026_03_28,04:05 PM,Philadelphia Phillies,Texas Rangers,5,4,9,-1.5,1.5,7.5
baseball,mlb,,2026_03_28,04:05 PM,Baltimore Orioles,Minnesota Twins,4,1,5,1.5,-1.5,7.5
baseball,mlb,,2026_03_28,03:07 PM,Toronto Blue Jays,Athletics,7,8,15,,,
baseball,mlb,,2026_03_28,02:20 PM,Chicago Cubs,Washington Nationals,2,10,12,1.5,-1.5,9.0
baseball,mlb,,2026_03_28,02:15 PM,St Louis Cardinals,Tampa Bay Rays,5,6,11,,,
