sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_13,10:10 PM,Los Angeles Dodgers,San Francisco Giants,0,4,4,1.5,-1.5,8.0
baseball,mlb,,2026_05_13,09:40 PM,Athletics,St Louis Cardinals,2,6,8,,,
baseball,mlb,,2026_05_13,08:10 PM,Houston Astros,Seattle Mariners,3,4,7,-1.5,1.5,9.0
baseball,mlb,,2026_05_13,08:05 PM,Texas Rangers,Arizona Diamondbacks,5,6,11,-1.5,1.5,8.5
baseball,mlb,,2026_05_13,07:40 PM,Minnesota Twins,Miami Marlins,9,5,14,-1.5,1.5,8.5
baseball,mlb,,2026_05_13,07:40 PM,Chicago White Sox,Kansas City Royals,5,6,11,-1.5,1.5,8.0
baseball,mlb,,2026_05_13,07:40 PM,Milwaukee Brewers,San Diego Padres,3,1,4,1.5,-1.5,7.0
baseball,mlb,,2026_05_13,07:15 PM,Atlanta Braves,Chicago Cubs,1,4,5,-1.5,1.5,8.5
baseball,mlb,,2026_05_13,07:10 PM,New York Mets,Detroit Tigers,2,3,5,-1.5,1.5,8.0
baseball,mlb,,2026_05_13,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,3,5,8,1.5,-1.5,7.5
baseball,mlb,,2026_05_13,07:05 PM,Pittsburgh Pirates,Colorado Rockies,10,4,14,1.5,-1.5,8.5
baseball,mlb,,2026_05_13,06:45 PM,Boston Red Sox,Philadelphia Phillies,1,3,4,1.5,-1.5,9.0
baseball,mlb,,2026_05_13,06:40 PM,Cincinnati Reds,Washington Nationals,8,7,15,1.5,-1.5,9.0
baseball,mlb,,2026_05_13,01:10 PM,Cleveland Guardians,Los Angeles Angels,2,4,6,1.5,-1.5,7.0
baseball,mlb,,2026_05_13,01:05 PM,Baltimore Orioles,New York Yankees,0,7,7,-1.5,1.5,9.0
