sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_06_02,09:40 PM,Seattle Mariners,New York Mets,3,8,11,1.5,-1.5,7.5
baseball,mlb,,2026_06_02,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,6,5,11,-1.5,1.5,9.0
baseball,mlb,,2026_06_02,09:38 PM,Los Angeles Angels,Colorado Rockies,8,2,10,1.5,-1.5,8.5
baseball,mlb,,2026_06_02,08:10 PM,Houston Astros,Pittsburgh Pirates,10,6,16,-1.5,1.5,9.0
baseball,mlb,,2026_06_02,08:05 PM,Chicago Cubs,Athletics,2,1,3,,,
baseball,mlb,,2026_06_02,07:45 PM,St Louis Cardinals,Texas Rangers,7,4,11,,,
baseball,mlb,,2026_06_02,07:40 PM,Minnesota Twins,Chicago White Sox,4,6,10,-1.5,1.5,8.0
baseball,mlb,,2026_06_02,07:40 PM,Milwaukee Brewers,San Francisco Giants,3,8,11,1.5,-1.5,7.0
baseball,mlb,,2026_06_02,07:15 PM,Atlanta Braves,Toronto Blue Jays,3,4,7,-1.5,1.5,7.5
baseball,mlb,,2026_06_02,07:10 PM,Cincinnati Reds,Kansas City Royals,3,4,7,1.5,-1.5,9.0
baseball,mlb,,2026_06_02,07:05 PM,New York Yankees,Cleveland Guardians,9,4,13,1.5,-1.5,7.5
baseball,mlb,,2026_06_02,06:45 PM,Boston Red Sox,Baltimore Orioles,4,2,6,1.5,-1.5,8.5
baseball,mlb,,2026_06_02,06:45 PM,Washington Nationals,Miami Marlins,7,3,10,-1.5,1.5,9.0
baseball,mlb,,2026_06_02,06:40 PM,Tampa Bay Rays,Detroit Tigers,8,0,8,1.5,-1.5,8.0
baseball,mlb,,2026_06_02,06:40 PM,Philadelphia Phillies,San Diego Padres,2,3,5,1.5,-1.5,8.0
