sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_17,09:40 PM,Arizona Diamondbacks,Toronto Blue Jays,3,6,9,1.5,-1.5,9.0
baseball,mlb,,2026_04_17,09:40 PM,Seattle Mariners,Texas Rangers,5,0,5,1.5,-1.5,6.5
baseball,mlb,,2026_04_17,09:40 PM,Athletics,Chicago White Sox,9,2,11,,,
baseball,mlb,,2026_04_17,09:38 PM,Los Angeles Angels,San Diego Padres,0,8,8,1.5,-1.5,8.5
baseball,mlb,,2026_04_17,08:40 PM,Colorado Rockies,Los Angeles Dodgers,7,1,8,-1.5,1.5,9.5
baseball,mlb,,2026_04_17,08:10 PM,Minnesota Twins,Cincinnati Reds,2,1,3,1.5,-1.5,7.5
baseball,mlb,,2026_04_17,08:10 PM,Houston Astros,St Louis Cardinals,9,4,13,,,
baseball,mlb,,2026_04_17,07:15 PM,Boston Red Sox,Detroit Tigers,0,1,1,1.5,-1.5,7.5
baseball,mlb,,2026_04_17,07:10 PM,Miami Marlins,Milwaukee Brewers,7,5,12,-1.5,1.5,8.5
baseball,mlb,,2026_04_17,07:05 PM,New York Yankees,Kansas City Royals,2,4,6,1.5,-1.5,8.5
baseball,mlb,,2026_04_17,06:45 PM,Pittsburgh Pirates,Tampa Bay Rays,1,5,6,1.5,-1.5,8.5
baseball,mlb,,2026_04_17,06:45 PM,Washington Nationals,San Francisco Giants,10,5,15,-1.5,1.5,8.0
baseball,mlb,,2026_04_17,06:40 PM,Philadelphia Phillies,Atlanta Braves,9,0,9,-1.5,1.5,9.5
baseball,mlb,,2026_04_17,06:10 PM,Cleveland Guardians,Baltimore Orioles,6,4,10,1.5,-1.5,8.0
baseball,mlb,,2026_04_17,02:20 PM,Chicago Cubs,New York Mets,4,12,16,1.5,-1.5,10.5
