sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_19,09:40 PM,Seattle Mariners,Chicago White Sox,2,1,3,1.5,-1.5,7.5
baseball,mlb,,2026_05_19,09:40 PM,Arizona Diamondbacks,San Francisco Giants,3,5,8,-1.5,1.5,8.5
baseball,mlb,,2026_05_19,09:40 PM,San Diego Padres,Los Angeles Dodgers,5,4,9,-1.5,1.5,8.5
baseball,mlb,,2026_05_19,09:38 PM,Los Angeles Angels,Athletics,14,6,20,,,
baseball,mlb,,2026_05_19,08:40 PM,Colorado Rockies,Texas Rangers,10,0,10,-1.5,1.5,10.5
baseball,mlb,,2026_05_19,07:45 PM,St Louis Cardinals,Pittsburgh Pirates,6,9,15,,,
baseball,mlb,,2026_05_19,07:40 PM,Minnesota Twins,Houston Astros,2,1,3,1.5,-1.5,8.5
baseball,mlb,,2026_05_19,07:40 PM,Kansas City Royals,Boston Red Sox,7,1,8,-1.5,1.5,8.0
baseball,mlb,,2026_05_19,07:40 PM,Chicago Cubs,Milwaukee Brewers,5,2,7,-1.5,1.5,8.0
baseball,mlb,,2026_05_19,07:30 PM,Washington Nationals,New York Mets,6,9,15,-1.5,1.5,9.0
baseball,mlb,,2026_05_19,07:05 PM,New York Yankees,Toronto Blue Jays,4,5,9,1.5,-1.5,9.0
baseball,mlb,,2026_05_19,06:40 PM,Detroit Tigers,Cleveland Guardians,4,3,7,-1.5,1.5,8.0
baseball,mlb,,2026_05_19,06:40 PM,Tampa Bay Rays,Baltimore Orioles,1,4,5,-1.5,1.5,7.5
baseball,mlb,,2026_05_19,06:40 PM,Philadelphia Phillies,Cincinnati Reds,4,1,5,1.5,-1.5,8.5
baseball,mlb,,2026_05_19,04:10 PM,Miami Marlins,Atlanta Braves,8,4,12,-1.5,1.5,8.5
