sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_15,10:10 PM,Los Angeles Dodgers,New York Mets,2,8,10,1.5,-1.5,8.0
baseball,mlb,,2026_04_15,09:40 PM,San Diego Padres,Seattle Mariners,6,7,13,-1.5,1.5,8.0
baseball,mlb,,2026_04_15,09:40 PM,Athletics,Texas Rangers,5,6,11,,,
baseball,mlb,,2026_04_15,08:10 PM,Houston Astros,Colorado Rockies,1,3,4,1.5,-1.5,8.5
baseball,mlb,,2026_04_15,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,1,2,3,-1.5,1.5,7.5
baseball,mlb,,2026_04_15,07:40 PM,Chicago White Sox,Tampa Bay Rays,8,3,11,-1.5,1.5,8.0
baseball,mlb,,2026_04_15,07:15 PM,Atlanta Braves,Miami Marlins,3,6,9,1.5,-1.5,9.0
baseball,mlb,,2026_04_15,07:05 PM,New York Yankees,Los Angeles Angels,4,5,9,1.5,-1.5,10.5
baseball,mlb,,2026_04_15,06:40 PM,Detroit Tigers,Kansas City Royals,1,2,3,1.5,-1.5,8.0
baseball,mlb,,2026_04_15,06:40 PM,Philadelphia Phillies,Chicago Cubs,11,2,13,1.5,-1.5,8.5
baseball,mlb,,2026_04_15,06:40 PM,Cincinnati Reds,San Francisco Giants,3,8,11,-1.5,1.5,9.0
baseball,mlb,,2026_04_15,06:40 PM,Pittsburgh Pirates,Washington Nationals,0,2,2,1.5,-1.5,9.0
baseball,mlb,,2026_04_15,01:40 PM,Minnesota Twins,Boston Red Sox,9,5,14,-1.5,1.5,8.0
baseball,mlb,,2026_04_15,01:20 PM,St Louis Cardinals,Cleveland Guardians,3,5,8,,,
baseball,mlb,,2026_04_15,12:35 PM,Baltimore Orioles,Arizona Diamondbacks,8,5,13,1.5,-1.5,9.0
