sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_29,09:40 PM,Athletics,Kansas City Royals,2,5,7,,,
baseball,mlb,,2026_04_29,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,6,2,8,-1.5,1.5,8.5
baseball,mlb,,2026_04_29,07:15 PM,Atlanta Braves,Detroit Tigers,3,4,7,-1.5,1.5,8.0
baseball,mlb,,2026_04_29,07:10 PM,New York Mets,Washington Nationals,14,2,16,1.5,-1.5,7.5
baseball,mlb,,2026_04_29,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,5,4,9,,,
baseball,mlb,,2026_04_29,06:40 PM,Cincinnati Reds,Colorado Rockies,13,2,15,1.5,-1.5,9.5
baseball,mlb,,2026_04_29,04:10 PM,San Diego Padres,Chicago Cubs,5,4,9,-1.5,1.5,9.0
baseball,mlb,,2026_04_29,03:10 PM,Los Angeles Dodgers,Miami Marlins,3,2,5,1.5,-1.5,8.0
baseball,mlb,,2026_04_29,03:07 PM,Toronto Blue Jays,Boston Red Sox,1,8,9,1.5,-1.5,8.5
baseball,mlb,,2026_04_29,02:35 PM,Texas Rangers,New York Yankees,0,3,3,-1.5,1.5,8.5
baseball,mlb,,2026_04_29,02:30 PM,Cleveland Guardians,Tampa Bay Rays,1,3,4,-1.5,1.5,7.0
baseball,mlb,,2026_04_29,01:40 PM,Minnesota Twins,Seattle Mariners,5,3,8,-1.5,1.5,7.5
baseball,mlb,,2026_04_29,01:10 PM,Chicago White Sox,Los Angeles Angels,2,3,5,-1.5,1.5,8.5
