sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_03,10:15 PM,San Francisco Giants,New York Mets,10,3,13,-1.5,1.5,7.5
baseball,mlb,,2026_04_03,09:45 PM,Arizona Diamondbacks,Atlanta Braves,2,0,2,-1.5,1.5,9.0
baseball,mlb,,2026_04_03,09:40 PM,Athletics,Houston Astros,4,11,15,,,
baseball,mlb,,2026_04_03,09:38 PM,Los Angeles Angels,Seattle Mariners,3,1,4,-1.5,1.5,8.0
baseball,mlb,,2026_04_03,05:05 PM,Minnesota Twins,Tampa Bay Rays,4,10,14,-1.5,1.5,7.5
baseball,mlb,,2026_04_03,04:12 PM,Pittsburgh Pirates,Baltimore Orioles,4,5,9,-1.5,1.5,8.5
baseball,mlb,,2026_04_03,04:10 PM,Cleveland Guardians,Chicago Cubs,1,4,5,-1.5,1.5,8.0
baseball,mlb,,2026_04_03,04:10 PM,Colorado Rockies,Philadelphia Phillies,10,1,11,-1.5,1.5,10.0
baseball,mlb,,2026_04_03,04:05 PM,Texas Rangers,Cincinnati Reds,5,3,8,1.5,-1.5,7.5
baseball,mlb,,2026_04_03,02:10 PM,Chicago White Sox,Toronto Blue Jays,4,5,9,-1.5,1.5,7.5
baseball,mlb,,2026_04_03,02:10 PM,Boston Red Sox,San Diego Padres,2,5,7,-1.5,1.5,9.0
baseball,mlb,,2026_04_03,01:35 PM,New York Yankees,Miami Marlins,2,8,10,1.5,-1.5,7.5
baseball,mlb,,2026_04_03,01:10 PM,Detroit Tigers,St Louis Cardinals,0,4,4,,,
baseball,mlb,,2026_04_03,01:05 PM,Washington Nationals,Los Angeles Dodgers,13,6,19,-1.5,1.5,9.0
