sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_24,10:15 PM,Los Angeles Dodgers,Chicago Cubs,6,4,10,1.5,-1.5,9.5
baseball,mlb,,2026_04_24,10:15 PM,San Francisco Giants,Miami Marlins,9,4,13,-1.5,1.5,7.5
baseball,mlb,,2026_04_24,08:15 PM,St Louis Cardinals,Seattle Mariners,3,2,5,,,
baseball,mlb,,2026_04_24,08:10 PM,Houston Astros,New York Yankees,12,4,16,-1.5,1.5,9.0
baseball,mlb,,2026_04_24,08:05 PM,Texas Rangers,Athletics,8,1,9,,,
baseball,mlb,,2026_04_24,07:40 PM,Chicago White Sox,Washington Nationals,4,5,9,-1.5,1.5,9.0
baseball,mlb,,2026_04_24,07:40 PM,Kansas City Royals,Los Angeles Angels,3,6,9,-1.5,1.5,9.0
baseball,mlb,,2026_04_24,07:40 PM,Milwaukee Brewers,Pittsburgh Pirates,6,0,6,-1.5,1.5,7.0
baseball,mlb,,2026_04_24,07:15 PM,Atlanta Braves,Philadelphia Phillies,3,5,8,1.5,-1.5,9.0
baseball,mlb,,2026_04_24,07:10 PM,Tampa Bay Rays,Minnesota Twins,2,6,8,-1.5,1.5,7.5
baseball,mlb,,2026_04_24,07:10 PM,New York Mets,Colorado Rockies,4,3,7,1.5,-1.5,7.5
baseball,mlb,,2026_04_24,07:07 PM,Toronto Blue Jays,Cleveland Guardians,8,6,14,-1.5,1.5,8.0
baseball,mlb,,2026_04_24,07:05 PM,Baltimore Orioles,Boston Red Sox,3,10,13,-1.5,1.5,9.0
baseball,mlb,,2026_04_24,06:50 PM,Cincinnati Reds,Detroit Tigers,8,9,17,-1.5,1.5,8.5
