[2026-06-12T10:50:02.070946+00:00] START 01_nhl_results_grade.py
[2026-06-12T10:50:02.071002+00:00] SELECT_DIR=docs/win/hockey/nhl/04_select
[2026-06-12T10:50:02.071028+00:00] SCORE_DIR=docs/win/hockey/nhl/05_final_scores/final_scores
[2026-06-12T10:50:02.071050+00:00] GRADED_DIR=docs/win/hockey/nhl/05_final_scores/graded
[2026-06-12T10:50:02.073043+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-06-12T10:50:02.362537+00:00] SELECT ROWS LOADED | files=210 | rows=444
[2026-06-12T10:50:02.656779+00:00] FINAL SCORE ROWS LOADED | files=210 | rows=1337
[2026-06-12T10:50:02.747293+00:00] GRADED ROWS BUILT | input_bets=444 | graded=350 | unmatched=94
[2026-06-12T10:50:02.752904+00:00] DEDUPED GRADED ROWS | before=350 | after=350
[2026-06-12T10:50:02.755411+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_03_23_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-06-12T10:50:02.756944+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_03_24_results_NHL.csv | rows=27 | results={'Win': 17, 'Loss': 10}
[2026-06-12T10:50:02.758268+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_03_25_results_NHL.csv | rows=4 | results={'Win': 2, 'Loss': 2}
[2026-06-12T10:50:02.759748+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_03_26_results_NHL.csv | rows=23 | results={'Win': 18, 'Loss': 5}
[2026-06-12T10:50:02.761048+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_03_27_results_NHL.csv | rows=4 | results={'Win': 3, 'Loss': 1}
[2026-06-12T10:50:02.762542+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_03_28_results_NHL.csv | rows=25 | results={'Loss': 13, 'Win': 12}
[2026-06-12T10:50:02.763915+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_03_29_results_NHL.csv | rows=8 | results={'Win': 5, 'Loss': 3}
[2026-06-12T10:50:02.765280+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_03_30_results_NHL.csv | rows=5 | results={'Win': 3, 'Loss': 2}
[2026-06-12T10:50:02.766680+00:00] WROTE DAILY GRADED | docs/win/hockey/nhl/05_final_scores/graded/2026_03_31_results_NHL.csv | rows=15 | results={'Loss': 8, 'Win': 7}
