time,temperature_2m,precipitation,cloudcover,windspeed_10m,season,week,fetched_at_utc
2025-09-21 00:00:00,14.3,0.0,0,5.6,,,2025-09-21T14:05:21Z
2025-09-21 01:00:00,12.7,0.0,6,6.6,,,2025-09-21T14:05:21Z
2025-09-21 02:00:00,11.5,0.0,1,8.8,,,2025-09-21T14:05:21Z
2025-09-21 03:00:00,10.6,0.0,2,3.8,,,2025-09-21T14:05:21Z
2025-09-21 04:00:00,9.5,0.0,0,1.5,,,2025-09-21T14:05:21Z
2025-09-21 05:00:00,8.7,0.0,0,3.3,,,2025-09-21T14:05:21Z
2025-09-21 06:00:00,8.1,0.0,0,6.5,,,2025-09-21T14:05:21Z
2025-09-21 07:00:00,7.5,0.0,0,5.1,,,2025-09-21T14:05:21Z
2025-09-21 08:00:00,7.2,0.0,0,12.2,,,2025-09-21T14:05:21Z
2025-09-21 09:00:00,6.4,0.0,16,5.1,,,2025-09-21T14:05:21Z
2025-09-21 10:00:00,6.5,0.0,91,7.2,,,2025-09-21T14:05:21Z
2025-09-21 11:00:00,6.5,0.0,88,3.5,,,2025-09-21T14:05:21Z
2025-09-21 12:00:00,10.2,0.0,22,4.0,,,2025-09-21T14:05:21Z
2025-09-21 13:00:00,13.4,0.0,2,2.4,,,2025-09-21T14:05:21Z
2025-09-21 14:00:00,16.4,0.0,13,3.5,,,2025-09-21T14:05:21Z
2025-09-21 15:00:00,17.8,0.0,3,8.3,,,2025-09-21T14:05:21Z
2025-09-21 16:00:00,18.4,0.0,18,12.3,,,2025-09-21T14:05:21Z
2025-09-21 17:00:00,18.8,0.0,100,14.1,,,2025-09-21T14:05:21Z
2025-09-21 18:00:00,18.8,0.0,100,15.3,,,2025-09-21T14:05:21Z
2025-09-21 19:00:00,18.9,0.0,100,15.8,,,2025-09-21T14:05:21Z
2025-09-21 20:00:00,18.5,0.0,100,16.3,,,2025-09-21T14:05:21Z
2025-09-21 21:00:00,18.0,0.0,100,15.9,,,2025-09-21T14:05:21Z
2025-09-21 22:00:00,17.4,0.0,100,14.0,,,2025-09-21T14:05:21Z
2025-09-21 23:00:00,15.8,0.0,100,11.2,,,2025-09-21T14:05:21Z
2025-09-22 00:00:00,14.8,0.0,100,9.2,,,2025-09-21T14:05:21Z
2025-09-22 01:00:00,14.0,0.0,100,8.7,,,2025-09-21T14:05:21Z
2025-09-22 02:00:00,13.1,0.0,100,7.9,,,2025-09-21T14:05:21Z
2025-09-22 03:00:00,12.0,0.0,100,7.4,,,2025-09-21T14:05:21Z
2025-09-22 04:00:00,11.4,0.0,91,7.8,,,2025-09-21T14:05:21Z
2025-09-22 05:00:00,10.8,0.0,1,6.6,,,2025-09-21T14:05:21Z
2025-09-22 06:00:00,10.0,0.0,0,4.3,,,2025-09-21T14:05:21Z
2025-09-22 07:00:00,9.0,0.0,3,5.4,,,2025-09-21T14:05:21Z
2025-09-22 08:00:00,8.5,0.0,3,6.3,,,2025-09-21T14:05:21Z
2025-09-22 09:00:00,8.2,0.0,87,4.1,,,2025-09-21T14:05:21Z
2025-09-22 10:00:00,7.8,0.0,100,6.1,,,2025-09-21T14:05:21Z
2025-09-22 11:00:00,7.9,0.0,81,5.9,,,2025-09-21T14:05:21Z
2025-09-22 12:00:00,10.9,0.0,100,2.5,,,2025-09-21T14:05:21Z
2025-09-22 13:00:00,14.5,0.0,83,2.3,,,2025-09-21T14:05:21Z
2025-09-22 14:00:00,17.3,0.0,70,5.0,,,2025-09-21T14:05:21Z
2025-09-22 15:00:00,18.8,0.0,20,8.6,,,2025-09-21T14:05:21Z
2025-09-22 16:00:00,20.2,0.0,5,10.4,,,2025-09-21T14:05:21Z
2025-09-22 17:00:00,21.6,0.0,3,11.2,,,2025-09-21T14:05:21Z
2025-09-22 18:00:00,21.8,0.0,2,10.9,,,2025-09-21T14:05:21Z
2025-09-22 19:00:00,20.8,0.0,42,13.0,,,2025-09-21T14:05:21Z
2025-09-22 20:00:00,20.8,0.0,4,12.7,,,2025-09-21T14:05:21Z
2025-09-22 21:00:00,21.1,0.0,100,7.9,,,2025-09-21T14:05:21Z
2025-09-22 22:00:00,21.8,0.0,9,6.4,,,2025-09-21T14:05:21Z
2025-09-22 23:00:00,19.1,0.0,91,8.3,,,2025-09-21T14:05:21Z
2025-09-23 00:00:00,17.7,0.0,5,10.4,,,2025-09-21T14:05:21Z
2025-09-23 01:00:00,16.9,0.0,98,12.6,,,2025-09-21T14:05:21Z
2025-09-23 02:00:00,16.1,0.0,60,8.3,,,2025-09-21T14:05:21Z
2025-09-23 03:00:00,15.3,0.0,18,7.6,,,2025-09-21T14:05:21Z
2025-09-23 04:00:00,14.9,0.0,100,8.2,,,2025-09-21T14:05:21Z
2025-09-23 05:00:00,14.7,0.0,70,7.5,,,2025-09-21T14:05:21Z
2025-09-23 06:00:00,14.2,0.0,72,7.2,,,2025-09-21T14:05:21Z
2025-09-23 07:00:00,14.1,0.0,0,8.0,,,2025-09-21T14:05:21Z
2025-09-23 08:00:00,14.2,0.0,2,8.4,,,2025-09-21T14:05:21Z
2025-09-23 09:00:00,14.2,0.0,5,7.9,,,2025-09-21T14:05:21Z
2025-09-23 10:00:00,14.1,0.0,21,7.0,,,2025-09-21T14:05:21Z
2025-09-23 11:00:00,14.1,0.0,5,7.9,,,2025-09-21T14:05:21Z
2025-09-23 12:00:00,17.3,0.0,5,11.4,,,2025-09-21T14:05:21Z
2025-09-23 13:00:00,19.1,0.0,90,14.5,,,2025-09-21T14:05:21Z
2025-09-23 14:00:00,21.9,0.0,23,13.9,,,2025-09-21T14:05:21Z
2025-09-23 15:00:00,23.7,0.0,46,12.9,,,2025-09-21T14:05:21Z
2025-09-23 16:00:00,25.2,0.0,100,11.0,,,2025-09-21T14:05:21Z
2025-09-23 17:00:00,26.2,0.0,26,11.0,,,2025-09-21T14:05:21Z
2025-09-23 18:00:00,26.6,0.0,47,12.6,,,2025-09-21T14:05:21Z
