game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_anytime_touchdown_scorer,actual_prop_first_touchdown_scorer,actual_prop_last_touchdown_scorer,actual_prop_first_team_touchdown_scorer,actual_prop_player_2plus_touchdowns,actual_prop_player_3plus_touchdowns,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at
2026-09-10,401872656,A.J. Brown,4047646,00-0035676,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NE,SEA,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-10,401872656,AJ Barner,4576297,00-0039793,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SEA,NE,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Brady Russell,4243176,00-0038488,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,SEA,NE,RB,,starter,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Cameron Latu,4372026,00-0038564,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,NE,SEA,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Cooper Kupp,2977187,00-0033908,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SEA,NE,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Corey Kiner,4431431,00-0040556,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NE,SEA,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-10,401872656,DeMario Douglas,4427095,00-0038621,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NE,SEA,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NE,SEA,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Efton Chism III,4695193,00-0040563,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,NE,SEA,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Eli Raridon,4831959,00-0041395,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NE,SEA,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Elijah Arroyo,4678006,00-0040739,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SEA,NE,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Emanuel Wilson,4887558,00-0038797,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SEA,NE,RB,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Eric Saubert,2975863,00-0033576,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,SEA,NE,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-10,401872656,George Holani,4429835,00-0039299,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SEA,NE,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Hunter Henry,3046439,00-0033090,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NE,SEA,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Jadarian Price,4685512,00-0041512,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SEA,NE,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Jaxon Smith-Njigba,4430878,00-0038543,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SEA,NE,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Kyle Williams,4613202,00-0040131,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,NE,SEA,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Mack Hollins,2991662,00-0033555,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NE,SEA,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Montorie Foster Jr.,4600597,00-0040621,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,SEA,NE,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Nick Kallerup,4569547,00-0040058,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,SEA,NE,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-10,401872656,Rashid Shaheed,4032473,00-0037545,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,SEA,NE,WR,Active,backup,2026-09-09T10:45:02+00:00
