sport,league,game_id,game_date,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NBA,,2026_04_05,Boston Celtics,Toronto Raptors,115,101,216,14,-14
Basketball,NBA,,2026_04_05,Brooklyn Nets,Washington Wizards,121,115,236,6,-6
Basketball,NBA,,2026_04_05,Chicago Bulls,Phoenix Suns,110,120,230,-10,10
Basketball,NBA,,2026_04_05,Cleveland Cavaliers,Indiana Pacers,117,108,225,9,-9
Basketball,NBA,,2026_04_05,Dallas Mavericks,Los Angeles Lakers,134,128,262,6,-6
Basketball,NBA,,2026_04_05,Golden State Warriors,Houston Rockets,116,117,233,-1,1
Basketball,NBA,,2026_04_05,Milwaukee Bucks,Memphis Grizzlies,131,115,246,16,-16
Basketball,NBA,,2026_04_05,Minnesota Timberwolves,Charlotte Hornets,108,122,230,-14,14
Basketball,NBA,,2026_04_05,New Orleans Pelicans,Orlando Magic,108,112,220,-4,4
Basketball,NBA,,2026_04_05,Oklahoma City Thunder,Utah Jazz,146,111,257,35,-35
Basketball,NBA,,2026_04_05,Sacramento Kings,Los Angeles Clippers,109,138,247,-29,29
