"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets","2026_01_02","Washington Wizards","Brooklyn Nets","119","99","218","20","218"
"Basketball","NBA","NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks","2026_01_02","New York Knicks","Atlanta Hawks","99","111","210","-12","210"
"Basketball","NBA","NBA_2026_01_02_Chicago_Bulls_Orlando_Magic","2026_01_02","Chicago Bulls","Orlando Magic","121","114","235","7","235"
"Basketball","NBA","NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets","2026_01_02","Cleveland Cavaliers","Denver Nuggets","113","108","221","5","221"
"Basketball","NBA","NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs","2026_01_02","Indiana Pacers","San Antonio Spurs","113","123","236","-10","236"
"Basketball","NBA","NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets","2026_01_02","Milwaukee Bucks","Charlotte Hornets","122","121","243","1","243"
"Basketball","NBA","NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder","2026_01_02","Golden State Warriors","Oklahoma City Thunder","94","131","225","-37","225"
"Basketball","NBA","NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies","2026_01_02","Los Angeles Lakers","Memphis Grizzlies","128","121","249","7","249"
"Basketball","NBA","NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings","2026_01_02","Phoenix Suns","Sacramento Kings","129","102","231","27","231"
"Basketball","NBA","NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers","2026_01_02","New Orleans Pelicans","Portland Trail Blazers","109","122","231","-13","231"
