"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves","2026_02_26","Los Angeles Clippers","Minnesota Timberwolves","88","94","182","6","-6"
"Basketball","NBA","NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers","2026_02_26","Phoenix Suns","Los Angeles Lakers","113","110","223","-3","3"
"Basketball","NBA","NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans","2026_02_26","Utah Jazz","New Orleans Pelicans","118","129","247","11","-11"
"Basketball","NBA","NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings","2026_02_26","Dallas Mavericks","Sacramento Kings","121","130","251","9","-9"
"Basketball","NBA","NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers","2026_02_26","Chicago Bulls","Portland Trail Blazers","112","121","233","9","-9"
"Basketball","NBA","NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards","2026_02_26","Atlanta Hawks","Washington Wizards","126","96","222","-30","30"
"Basketball","NBA","NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs","2026_02_26","Brooklyn Nets","San Antonio Spurs","110","126","236","16","-16"
"Basketball","NBA","NBA_2026_02_26_Orlando_Magic_Houston_Rockets","2026_02_26","Orlando Magic","Houston Rockets","108","113","221","5","-5"
"Basketball","NBA","NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets","2026_02_26","Indiana Pacers","Charlotte Hornets","109","133","242","24","-24"
"Basketball","NBA","NBA_2026_02_26_Philadelphia_76ers_Miami_Heat","2026_02_26","Philadelphia 76ers","Miami Heat","124","117","241","-7","7"
