"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2025_10_24_New_York_Knicks_Boston_Celtics","2025_10_24","New York Knicks","Boston Celtics","105","95","200","10","200"
"Basketball","NBA","NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers","2025_10_24","Brooklyn Nets","Cleveland Cavaliers","124","131","255","-7","255"
"Basketball","NBA","NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks","2025_10_24","Toronto Raptors","Milwaukee Bucks","116","122","238","-6","238"
"Basketball","NBA","NBA_2025_10_24_Houston_Rockets_Detroit_Pistons","2025_10_24","Houston Rockets","Detroit Pistons","111","115","226","-4","226"
"Basketball","NBA","NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks","2025_10_24","Orlando Magic","Atlanta Hawks","107","111","218","-4","218"
"Basketball","NBA","NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat","2025_10_24","Memphis Grizzlies","Miami Heat","114","146","260","-32","260"
"Basketball","NBA","NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards","2025_10_24","Dallas Mavericks","Washington Wizards","107","117","224","-10","224"
"Basketball","NBA","NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors","2025_10_24","Portland Trail Blazers","Golden State Warriors","139","119","258","20","258"
"Basketball","NBA","NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns","2025_10_24","Los Angeles Clippers","Phoenix Suns","129","102","231","27","231"
"Basketball","NBA","NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves","2025_10_24","Los Angeles Lakers","Minnesota Timberwolves","128","110","238","18","238"
"Basketball","NBA","NBA_2025_10_24_Sacramento_Kings_Utah_Jazz","2025_10_24","Sacramento Kings","Utah Jazz","105","104","209","1","209"
"Basketball","NBA","NBA_2025_10_24_New_Orleans_Pelicans_San_Antonio_Spurs","2025_10_24","New Orleans Pelicans","San Antonio Spurs","116","120","236","-4","236"
