sport,league,game_id,game_date,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NBA,,2026_03_25,Boston Celtics,Oklahoma City Thunder,119,109,228,10,-10
Basketball,NBA,,2026_03_25,Cleveland Cavaliers,Miami Heat,103,120,223,-17,17
Basketball,NBA,,2026_03_25,Denver Nuggets,Dallas Mavericks,142,135,277,7,-7
Basketball,NBA,,2026_03_25,Detroit Pistons,Atlanta Hawks,129,130,259,-1,1
Basketball,NBA,,2026_03_25,Golden State Warriors,Brooklyn Nets,109,106,215,3,-3
Basketball,NBA,,2026_03_25,Indiana Pacers,Los Angeles Lakers,130,137,267,-7,7
Basketball,NBA,,2026_03_25,Los Angeles Clippers,Toronto Raptors,119,94,213,25,-25
Basketball,NBA,,2026_03_25,Memphis Grizzlies,San Antonio Spurs,98,123,221,-25,25
Basketball,NBA,,2026_03_25,Minnesota Timberwolves,Houston Rockets,110,108,218,2,-2
Basketball,NBA,,2026_03_25,Philadelphia 76ers,Chicago Bulls,157,137,294,20,-20
Basketball,NBA,,2026_03_25,Portland Trail Blazers,Milwaukee Bucks,130,99,229,31,-31
Basketball,NBA,,2026_03_25,Utah Jazz,Washington Wizards,110,133,243,-23,23
