sport,league,game_id,game_date,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NBA,,2026_03_27,Boston Celtics,Atlanta Hawks,109,102,211,7,-7
Basketball,NBA,,2026_03_27,Cleveland Cavaliers,Miami Heat,149,128,277,21,-21
Basketball,NBA,,2026_03_27,Denver Nuggets,Utah Jazz,135,129,264,6,-6
Basketball,NBA,,2026_03_27,Golden State Warriors,Washington Wizards,131,126,257,5,-5
Basketball,NBA,,2026_03_27,Indiana Pacers,Los Angeles Clippers,113,114,227,-1,1
Basketball,NBA,,2026_03_27,Los Angeles Lakers,Brooklyn Nets,116,99,215,17,-17
Basketball,NBA,,2026_03_27,Memphis Grizzlies,Houston Rockets,109,119,228,-10,10
Basketball,NBA,,2026_03_27,Oklahoma City Thunder,Chicago Bulls,131,113,244,18,-18
Basketball,NBA,,2026_03_27,Portland Trail Blazers,Dallas Mavericks,93,100,193,-7,7
Basketball,NBA,,2026_03_27,Toronto Raptors,New Orleans Pelicans,119,106,225,13,-13
