"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards","2026_02_07","Brooklyn Nets","Washington Wizards","127","113","240","14","240"
"Basketball","NBA","NBA_2026_02_07_Phoenix_Suns_Philadelphia_76ers","2026_02_07","Phoenix Suns","Philadelphia 76ers","103","109","212","-6","212"
"Basketball","NBA","NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets","2026_02_07","Chicago Bulls","Denver Nuggets","120","136","256","-16","256"
"Basketball","NBA","NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers","2026_02_07","Sacramento Kings","Cleveland Cavaliers","126","132","258","-6","258"
"Basketball","NBA","NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets","2026_02_07","Atlanta Hawks","Charlotte Hornets","119","126","245","-7","245"
"Basketball","NBA","NBA_2026_02_07_Orlando_Magic_Utah_Jazz","2026_02_07","Orlando Magic","Utah Jazz","120","117","237","3","237"
"Basketball","NBA","NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors","2026_02_07","Los Angeles Lakers","Golden State Warriors","105","99","204","6","204"
"Basketball","NBA","NBA_2026_02_07_San_Antonio_Spurs_Dallas_Mavericks","2026_02_07","San Antonio Spurs","Dallas Mavericks","138","125","263","13","263"
"Basketball","NBA","NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets","2026_02_07","Oklahoma City Thunder","Houston Rockets","106","112","218","-6","218"
"Basketball","NBA","NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies","2026_02_07","Portland Trail Blazers","Memphis Grizzlies","122","115","237","7","237"
