"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2026_02_09_Brooklyn_Nets_Chicago_Bulls","2026_02_09","Brooklyn Nets","Chicago Bulls","123","115","238","8","238"
"Basketball","NBA","NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers","2026_02_09","Portland Trail Blazers","Philadelphia 76ers","135","118","253","17","253"
"Basketball","NBA","NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers","2026_02_09","Denver Nuggets","Cleveland Cavaliers","117","119","236","-2","236"
"Basketball","NBA","NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons","2026_02_09","Charlotte Hornets","Detroit Pistons","104","110","214","-6","214"
"Basketball","NBA","NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks","2026_02_09","Orlando Magic","Milwaukee Bucks","118","99","217","19","217"
"Basketball","NBA","NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks","2026_02_09","Minnesota Timberwolves","Atlanta Hawks","138","116","254","22","254"
"Basketball","NBA","NBA_2026_02_09_Miami_Heat_Utah_Jazz","2026_02_09","Miami Heat","Utah Jazz","111","115","226","-4","226"
"Basketball","NBA","NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies","2026_02_09","Golden State Warriors","Memphis Grizzlies","114","113","227","1","227"
"Basketball","NBA","NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder","2026_02_09","Los Angeles Lakers","Oklahoma City Thunder","110","119","229","-9","229"
"Basketball","NBA","NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings","2026_02_09","New Orleans Pelicans","Sacramento Kings","120","94","214","26","214"
