"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers","2025_11_28","Brooklyn Nets","Philadelphia 76ers","103","115","218","-12","218"
"Basketball","NBA","NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks","2025_11_28","New York Knicks","Milwaukee Bucks","118","109","227","9","227"
"Basketball","NBA","NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls","2025_11_28","Charlotte Hornets","Chicago Bulls","123","116","239","7","239"
"Basketball","NBA","NBA_2025_11_28_Atlanta_Hawks_Cleveland_Cavaliers","2025_11_28","Atlanta Hawks","Cleveland Cavaliers","130","123","253","7","253"
"Basketball","NBA","NBA_2025_11_28_Detroit_Pistons_Orlando_Magic","2025_11_28","Detroit Pistons","Orlando Magic","109","112","221","-3","221"
"Basketball","NBA","NBA_2025_11_28_Indiana_Pacers_Washington_Wizards","2025_11_28","Indiana Pacers","Washington Wizards","119","86","205","33","205"
"Basketball","NBA","NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies","2025_11_28","Los Angeles Clippers","Memphis Grizzlies","107","112","219","-5","219"
"Basketball","NBA","NBA_2025_11_28_Los_Angeles_Lakers_Dallas_Mavericks","2025_11_28","Los Angeles Lakers","Dallas Mavericks","129","119","248","10","248"
"Basketball","NBA","NBA_2025_11_28_Oklahoma_City_Thunder_Phoenix_Suns","2025_11_28","Oklahoma City Thunder","Phoenix Suns","123","119","242","4","242"
"Basketball","NBA","NBA_2025_11_28_Utah_Jazz_Sacramento_Kings","2025_11_28","Utah Jazz","Sacramento Kings","128","119","247","9","247"
"Basketball","NBA","NBA_2025_11_28_Denver_Nuggets_San_Antonio_Spurs","2025_11_28","Denver Nuggets","San Antonio Spurs","136","139","275","-3","275"
