sport,league,game_id,game_date,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NBA,,2026_04_10,Atlanta Hawks,Cleveland Cavaliers,124,102,226,22,-22
Basketball,NBA,,2026_04_10,Boston Celtics,New Orleans Pelicans,144,118,262,26,-26
Basketball,NBA,,2026_04_10,Charlotte Hornets,Detroit Pistons,100,118,218,-18,18
Basketball,NBA,,2026_04_10,Chicago Bulls,Orlando Magic,103,127,230,-24,24
Basketball,NBA,,2026_04_10,Denver Nuggets,Oklahoma City Thunder,127,107,234,20,-20
Basketball,NBA,,2026_04_10,Houston Rockets,Minnesota Timberwolves,132,136,268,-4,4
Basketball,NBA,,2026_04_10,Indiana Pacers,Philadelphia 76ers,94,105,199,-11,11
Basketball,NBA,,2026_04_10,Los Angeles Lakers,Phoenix Suns,101,73,174,28,-28
Basketball,NBA,,2026_04_10,Milwaukee Bucks,Brooklyn Nets,125,108,233,17,-17
Basketball,NBA,,2026_04_10,New York Knicks,Toronto Raptors,112,95,207,17,-17
Basketball,NBA,,2026_04_10,Portland Trail Blazers,Los Angeles Clippers,116,97,213,19,-19
Basketball,NBA,,2026_04_10,Sacramento Kings,Golden State Warriors,124,118,242,6,-6
Basketball,NBA,,2026_04_10,San Antonio Spurs,Dallas Mavericks,139,120,259,19,-19
Basketball,NBA,,2026_04_10,Utah Jazz,Memphis Grizzlies,147,101,248,46,-46
Basketball,NBA,,2026_04_10,Washington Wizards,Miami Heat,117,140,257,-23,23
