"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2025_11_26_Boston_Celtics_Detroit_Pistons","2025_11_26","Boston Celtics","Detroit Pistons","117","114","231","3","231"
"Basketball","NBA","NBA_2025_11_26_Charlotte_Hornets_New_York_Knicks","2025_11_26","Charlotte Hornets","New York Knicks","101","129","230","-28","230"
"Basketball","NBA","NBA_2025_11_26_Toronto_Raptors_Indiana_Pacers","2025_11_26","Toronto Raptors","Indiana Pacers","97","95","192","2","192"
"Basketball","NBA","NBA_2025_11_26_Miami_Heat_Milwaukee_Bucks","2025_11_26","Miami Heat","Milwaukee Bucks","106","103","209","3","209"
"Basketball","NBA","NBA_2025_11_26_Golden_State_Warriors_Houston_Rockets","2025_11_26","Golden State Warriors","Houston Rockets","100","104","204","-4","204"
"Basketball","NBA","NBA_2025_11_26_Los_Angeles_Lakers_Los_Angeles_Clippers","2025_11_26","Los Angeles Lakers","Los Angeles Clippers","135","118","253","17","253"
"Basketball","NBA","NBA_2025_11_26_Sacramento_Kings_Phoenix_Suns","2025_11_26","Sacramento Kings","Phoenix Suns","100","112","212","-12","212"
"Basketball","NBA","NBA_2025_11_26_New_Orleans_Pelicans_Memphis_Grizzlies","2025_11_26","New Orleans Pelicans","Memphis Grizzlies","128","133","261","-5","261"
"Basketball","NBA","NBA_2025_11_26_Portland_Trail_Blazers_San_Antonio_Spurs","2025_11_26","Portland Trail Blazers","San Antonio Spurs","102","115","217","-13","217"
"Basketball","NBA","NBA_2025_11_26_Oklahoma_City_Thunder_Minnesota_Timberwolves","2025_11_26","Oklahoma City Thunder","Minnesota Timberwolves","113","105","218","8","218"
