"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers","2025_10_29","Boston Celtics","Cleveland Cavaliers","125","105","230","20","230"
"Basketball","NBA","NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks","2025_10_29","Brooklyn Nets","Atlanta Hawks","112","117","229","-5","229"
"Basketball","NBA","NBA_2025_10_29_Toronto_Raptors_Houston_Rockets","2025_10_29","Toronto Raptors","Houston Rockets","121","139","260","-18","260"
"Basketball","NBA","NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings","2025_10_29","Chicago Bulls","Sacramento Kings","126","113","239","13","239"
"Basketball","NBA","NBA_2025_10_29_Detroit_Pistons_Orlando_Magic","2025_10_29","Detroit Pistons","Orlando Magic","135","116","251","19","251"
"Basketball","NBA","NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers","2025_10_29","Dallas Mavericks","Indiana Pacers","107","105","212","2","212"
"Basketball","NBA","NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers","2025_10_29","Minnesota Timberwolves","Los Angeles Lakers","115","116","231","-1","231"
"Basketball","NBA","NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies","2025_10_29","Phoenix Suns","Memphis Grizzlies","113","114","227","-1","227"
"Basketball","NBA","NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans","2025_10_29","Denver Nuggets","New Orleans Pelicans","122","88","210","34","210"
"Basketball","NBA","NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers","2025_10_29","Utah Jazz","Portland Trail Blazers","134","136","270","-2","270"
