"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2025_12_18_Brooklyn_Nets_Miami_Heat","2025_12_18","Brooklyn Nets","Miami Heat","95","106","201","-11","201"
"Basketball","NBA","NBA_2025_12_18_Indiana_Pacers_New_York_Knicks","2025_12_18","Indiana Pacers","New York Knicks","113","114","227","-1","227"
"Basketball","NBA","NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors","2025_12_18","Milwaukee Bucks","Toronto Raptors","105","111","216","-6","216"
"Basketball","NBA","NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons","2025_12_18","Dallas Mavericks","Detroit Pistons","116","114","230","2","230"
"Basketball","NBA","NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks","2025_12_18","Charlotte Hornets","Atlanta Hawks","133","126","259","7","259"
"Basketball","NBA","NBA_2025_12_18_Denver_Nuggets_Orlando_Magic","2025_12_18","Denver Nuggets","Orlando Magic","126","115","241","11","241"
"Basketball","NBA","NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards","2025_12_18","San Antonio Spurs","Washington Wizards","119","94","213","25","213"
"Basketball","NBA","NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors","2025_12_18","Phoenix Suns","Golden State Warriors","99","98","197","1","197"
"Basketball","NBA","NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers","2025_12_18","Oklahoma City Thunder","Los Angeles Clippers","122","101","223","21","223"
"Basketball","NBA","NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers","2025_12_18","Utah Jazz","Los Angeles Lakers","135","143","278","-8","278"
"Basketball","NBA","NBA_2025_12_18_Portland_Trail_Blazers_Sacramento_Kings","2025_12_18","Portland Trail Blazers","Sacramento Kings","134","133","267","1","267"
"Basketball","NBA","NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets","2025_12_18","New Orleans Pelicans","Houston Rockets","133","128","261","5","261"
