"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets","2025_12_23","Philadelphia 76ers","Brooklyn Nets","106","114","220","-8","220"
"Basketball","NBA","NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks","2025_12_23","Minnesota Timberwolves","New York Knicks","115","104","219","11","219"
"Basketball","NBA","NBA_2025_12_23_Miami_Heat_Toronto_Raptors","2025_12_23","Miami Heat","Toronto Raptors","91","112","203","-21","203"
"Basketball","NBA","NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls","2025_12_23","Atlanta Hawks","Chicago Bulls","123","126","249","-3","249"
"Basketball","NBA","NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans","2025_12_23","Cleveland Cavaliers","New Orleans Pelicans","141","118","259","23","259"
"Basketball","NBA","NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons","2025_12_23","Sacramento Kings","Detroit Pistons","127","136","263","-9","263"
"Basketball","NBA","NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks","2025_12_23","Indiana Pacers","Milwaukee Bucks","94","111","205","-17","205"
"Basketball","NBA","NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards","2025_12_23","Charlotte Hornets","Washington Wizards","126","109","235","17","235"
"Basketball","NBA","NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic","2025_12_23","Portland Trail Blazers","Orlando Magic","106","110","216","-4","216"
"Basketball","NBA","NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets","2025_12_23","Los Angeles Clippers","Houston Rockets","128","105","233","23","233"
"Basketball","NBA","NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers","2025_12_23","Phoenix Suns","Los Angeles Lakers","132","108","240","24","240"
"Basketball","NBA","NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets","2025_12_23","Dallas Mavericks","Denver Nuggets","131","130","261","1","261"
"Basketball","NBA","NBA_2025_12_23_Utah_Jazz_Memphis_Grizzlies","2025_12_23","Utah Jazz","Memphis Grizzlies","128","137","265","-9","265"
"Basketball","NBA","NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder","2025_12_23","San Antonio Spurs","Oklahoma City Thunder","130","110","240","20","240"
