sport,league,game_id,game_date,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NBA,,2026_04_07,Boston Celtics,Charlotte Hornets,113,102,215,11,-11
Basketball,NBA,,2026_04_07,Brooklyn Nets,Milwaukee Bucks,96,90,186,6,-6
Basketball,NBA,,2026_04_07,Golden State Warriors,Sacramento Kings,110,105,215,5,-5
Basketball,NBA,,2026_04_07,Indiana Pacers,Minnesota Timberwolves,104,124,228,-20,20
Basketball,NBA,,2026_04_07,Los Angeles Clippers,Dallas Mavericks,116,103,219,13,-13
Basketball,NBA,,2026_04_07,Los Angeles Lakers,Oklahoma City Thunder,87,123,210,-36,36
Basketball,NBA,,2026_04_07,New Orleans Pelicans,Utah Jazz,156,137,293,19,-19
Basketball,NBA,,2026_04_07,Phoenix Suns,Houston Rockets,105,119,224,-14,14
Basketball,NBA,,2026_04_07,Toronto Raptors,Miami Heat,121,95,216,26,-26
Basketball,NBA,,2026_04_07,Washington Wizards,Chicago Bulls,98,129,227,-31,31
