"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks","2025_11_19","Dallas Mavericks","New York Knicks","111","113","224","-2","224"
"Basketball","NBA","NBA_2025_11_19_Philadelphia_76ers_Toronto_Raptors","2025_11_19","Philadelphia 76ers","Toronto Raptors","112","121","233","-9","233"
"Basketball","NBA","NBA_2025_11_19_Portland_Trail_Blazers_Chicago_Bulls","2025_11_19","Portland Trail Blazers","Chicago Bulls","121","122","243","-1","243"
"Basketball","NBA","NBA_2025_11_19_Cleveland_Cavaliers_Houston_Rockets","2025_11_19","Cleveland Cavaliers","Houston Rockets","104","114","218","-10","218"
"Basketball","NBA","NBA_2025_11_19_Indiana_Pacers_Charlotte_Hornets","2025_11_19","Indiana Pacers","Charlotte Hornets","127","118","245","9","245"
"Basketball","NBA","NBA_2025_11_19_Miami_Heat_Golden_State_Warriors","2025_11_19","Miami Heat","Golden State Warriors","110","96","206","14","206"
"Basketball","NBA","NBA_2025_11_19_Minnesota_Timberwolves_Washington_Wizards","2025_11_19","Minnesota Timberwolves","Washington Wizards","120","109","229","11","229"
"Basketball","NBA","NBA_2025_11_19_Portland_Trail_Blazers_Phoenix_Suns","2025_11_19","Portland Trail Blazers","Phoenix Suns","110","127","237","-17","237"
"Basketball","NBA","NBA_2025_11_19_Oklahoma_City_Thunder_Sacramento_Kings","2025_11_19","Oklahoma City Thunder","Sacramento Kings","113","99","212","14","212"
"Basketball","NBA","NBA_2025_11_19_New_Orleans_Pelicans_Denver_Nuggets","2025_11_19","New Orleans Pelicans","Denver Nuggets","118","125","243","-7","243"
