sport,league,game_id,game_date,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NBA,,2026_04_12,Boston Celtics,Orlando Magic,113,108,221,5,-5
Basketball,NBA,,2026_04_12,Cleveland Cavaliers,Washington Wizards,130,117,247,13,-13
Basketball,NBA,,2026_04_12,Dallas Mavericks,Chicago Bulls,149,128,277,21,-21
Basketball,NBA,,2026_04_12,Houston Rockets,Memphis Grizzlies,132,101,233,31,-31
Basketball,NBA,,2026_04_12,Indiana Pacers,Detroit Pistons,121,133,254,-12,12
Basketball,NBA,,2026_04_12,Los Angeles Clippers,Golden State Warriors,115,110,225,5,-5
Basketball,NBA,,2026_04_12,Los Angeles Lakers,Utah Jazz,131,107,238,24,-24
Basketball,NBA,,2026_04_12,Miami Heat,Atlanta Hawks,143,117,260,26,-26
Basketball,NBA,,2026_04_12,Minnesota Timberwolves,New Orleans Pelicans,132,126,258,6,-6
Basketball,NBA,,2026_04_12,New York Knicks,Charlotte Hornets,96,110,206,-14,14
Basketball,NBA,,2026_04_12,Oklahoma City Thunder,Phoenix Suns,103,135,238,-32,32
Basketball,NBA,,2026_04_12,Philadelphia 76ers,Milwaukee Bucks,126,106,232,20,-20
Basketball,NBA,,2026_04_12,Portland Trail Blazers,Sacramento Kings,122,110,232,12,-12
Basketball,NBA,,2026_04_12,San Antonio Spurs,Denver Nuggets,118,128,246,-10,10
Basketball,NBA,,2026_04_12,Toronto Raptors,Brooklyn Nets,136,101,237,35,-35
