sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,fb98c375df55f7f70d2f35b2209bdd61,,,2026_05_07,10:10 PM,San Diego Padres,St Louis Cardinals,2,1,3,,,,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,587e3aa8ddaf7a5719f0d0f55b446db9,824767.0,1.0,2026_05_07,07:10 PM,Boston Red Sox,Tampa Bay Rays,8,4,12,-1.5,1.5,8.5,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,b24e92041f215692dc57c17a67275bcf,,,2026_05_07,06:40 PM,Philadelphia Phillies,Athletics,12,1,13,,,,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,01ce87afc3b701c0bae09b62dc95f87c,823870.0,1.0,2026_05_07,06:40 PM,Miami Marlins,Baltimore Orioles,3,4,7,-1.5,1.5,8.5,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,4d8a7d6f10d4e381df3410c93345b071,825090.0,1.0,2026_05_07,03:40 PM,Arizona Diamondbacks,Pittsburgh Pirates,4,2,6,-1.5,1.5,9.0,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,db06eeec096bc60532c3b1aa5d4235a0,824362.0,1.0,2026_05_07,03:10 PM,Colorado Rockies,New York Mets,2,6,8,-1.5,1.5,11.0,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,d995ce8d9df4c182c1ecade37bac292d,824681.0,1.0,2026_05_07,02:20 PM,Chicago Cubs,Cincinnati Reds,3,8,11,1.5,-1.5,8.5,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,6ea660d6d55e2a5168fd92eb01e16b87,824117.0,1.0,2026_05_07,02:10 PM,Kansas City Royals,Cleveland Guardians,8,5,13,1.5,-1.5,9.0,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,ba055e6ad1137117eef850d15d9c8c97,822741.0,1.0,2026_05_07,01:05 PM,Washington Nationals,Minnesota Twins,5,7,12,-1.5,1.5,9.0,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,1c3063ee80bf14181773650f89724edd,823551.0,1.0,2026_05_07,12:35 PM,New York Yankees,Texas Rangers,2,9,11,1.5,-1.5,8.5,final,2026-06-05T15:29:23.238002+00:00
