sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_04,09:38 PM,Los Angeles Angels,Seattle Mariners,0,1,1,-1.5,1.5,9.5
baseball,mlb,,2026_04_04,09:05 PM,San Francisco Giants,New York Mets,9,0,9,-1.5,1.5,7.5
baseball,mlb,,2026_04_04,08:10 PM,Colorado Rockies,Philadelphia Phillies,2,1,3,-1.5,1.5,10.0
baseball,mlb,,2026_04_04,07:15 PM,Arizona Diamondbacks,Atlanta Braves,1,2,3,-1.5,1.5,9.5
baseball,mlb,,2026_04_04,07:10 PM,Kansas City Royals,Milwaukee Brewers,2,8,10,-1.5,1.5,8.0
baseball,mlb,,2026_04_04,07:10 PM,Minnesota Twins,Tampa Bay Rays,7,1,8,-1.5,1.5,7.5
baseball,mlb,,2026_04_04,07:05 PM,Texas Rangers,Cincinnati Reds,2,0,2,1.5,-1.5,8.0
baseball,mlb,,2026_04_04,07:05 PM,New York Yankees,Miami Marlins,7,9,16,1.5,-1.5,8.0
baseball,mlb,,2026_04_04,04:10 PM,Boston Red Sox,San Diego Padres,3,2,5,1.5,-1.5,8.0
baseball,mlb,,2026_04_04,04:05 PM,Pittsburgh Pirates,Baltimore Orioles,2,3,5,-1.5,1.5,8.5
baseball,mlb,,2026_04_04,04:05 PM,Oakland Athletics,Houston Astros,11,0,11,,,
baseball,mlb,,2026_04_04,04:05 PM,Washington Nationals,Los Angeles Dodgers,10,5,15,-1.5,1.5,9.5
baseball,mlb,,2026_04_04,02:10 PM,Chicago White Sox,Toronto Blue Jays,3,6,9,-1.5,1.5,8.5
baseball,mlb,,2026_04_04,01:10 PM,Detroit Tigers,St. Louis Cardinals,6,11,17,,,
