sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,34fa181a3e06104ac8bb8d652bffbae7,823313.0,1.0,2026_04_16,08:40 PM,San Diego Padres,Seattle Mariners,2,5,7,-1.5,1.5,8.0,final,2026-06-05T15:56:36.240327+00:00
baseball,mlb,2813553c6a0cdab5c77497cf373aa7af,824208.0,1.0,2026_04_16,08:10 PM,Houston Astros,Colorado Rockies,3,2,5,1.5,-1.5,8.5,final,2026-06-05T15:56:36.240327+00:00
baseball,mlb,50a6b335289549d2d3f41d9072e8d031,824453.0,1.0,2026_04_16,06:10 PM,Cleveland Guardians,Baltimore Orioles,2,4,6,-1.5,1.5,8.0,final,2026-06-05T15:56:36.240327+00:00
baseball,mlb,1be686414809592c870949866675b3f0,,,2026_04_16,03:05 PM,Athletics,Texas Rangers,9,6,15,,,,final,2026-06-05T15:56:36.240327+00:00
baseball,mlb,01461c715fdcb8321ca3e4ed2762e436,824289.0,1.0,2026_04_16,02:15 PM,Detroit Tigers,Kansas City Royals,9,10,19,-1.5,1.5,8.0,final,2026-06-05T15:56:36.240327+00:00
baseball,mlb,99d0656dfdf7a804df87e510c4687f62,824614.0,1.0,2026_04_16,02:10 PM,Chicago White Sox,Tampa Bay Rays,5,3,8,-1.5,1.5,8.0,final,2026-06-05T15:56:36.240327+00:00
baseball,mlb,d28f023fdea4d8299ebf509d22707293,823801.0,1.0,2026_04_16,01:40 PM,Milwaukee Brewers,Toronto Blue Jays,1,2,3,1.5,-1.5,8.5,final,2026-06-05T15:56:36.240327+00:00
baseball,mlb,25ef39bccec531e95be4427ad60576d2,823560.0,1.0,2026_04_16,01:35 PM,New York Yankees,Los Angeles Angels,11,4,15,1.5,-1.5,9.5,final,2026-06-05T15:56:36.240327+00:00
baseball,mlb,58f0238587c37c6200e35bece1cdc6a2,824530.0,1.0,2026_04_16,12:40 PM,Cincinnati Reds,San Francisco Giants,3,0,3,1.5,-1.5,8.0,final,2026-06-05T15:56:36.240327+00:00
baseball,mlb,74f39156689a078022ede0ab999cd304,823396.0,1.0,2026_04_16,12:35 PM,Pittsburgh Pirates,Washington Nationals,8,7,15,1.5,-1.5,9.0,final,2026-06-05T15:56:36.240327+00:00
