sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_03_26,10:10 PM,Seattle Mariners,Cleveland Guardians,6,4,10,1.5,-1.5,6.5
baseball,mlb,,2026_03_26,08:30 PM,Los Angeles Dodgers,Arizona Diamondbacks,2,8,10,1.5,-1.5,9.0
baseball,mlb,,2026_03_26,04:15 PM,St. Louis Cardinals,Tampa Bay Rays,7,9,16,,,
baseball,mlb,,2026_03_26,04:15 PM,Philadelphia Phillies,Texas Rangers,3,5,8,1.5,-1.5,8.0
baseball,mlb,,2026_03_26,04:10 PM,San Diego Padres,Detroit Tigers,8,2,10,-1.5,1.5,7.0
baseball,mlb,,2026_03_26,04:10 PM,Cincinnati Reds,Boston Red Sox,3,0,3,-1.5,1.5,8.0
baseball,mlb,,2026_03_26,04:10 PM,Houston Astros,Los Angeles Angels,3,0,3,1.5,-1.5,8.0
baseball,mlb,,2026_03_26,03:05 PM,Baltimore Orioles,Minnesota Twins,1,2,3,1.5,-1.5,8.5
baseball,mlb,,2026_03_26,02:20 PM,Chicago Cubs,Washington Nationals,10,4,14,1.5,-1.5,7.0
baseball,mlb,,2026_03_26,02:10 PM,Milwaukee Brewers,Chicago White Sox,2,14,16,1.5,-1.5,8.0
baseball,mlb,,2026_03_26,01:15 PM,New York Mets,Pittsburgh Pirates,7,11,18,-1.5,1.5,7.0
