sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_12,10:10 PM,Los Angeles Dodgers,San Francisco Giants,6,2,8,1.5,-1.5,9.0
baseball,mlb,,2026_05_12,09:40 PM,Oakland Athletics,St. Louis Cardinals,6,4,10,,,
baseball,mlb,,2026_05_12,08:10 PM,Houston Astros,Seattle Mariners,10,2,12,-1.5,1.5,8.5
baseball,mlb,,2026_05_12,08:05 PM,Texas Rangers,Arizona Diamondbacks,4,7,11,1.5,-1.5,8.0
baseball,mlb,,2026_05_12,07:40 PM,Minnesota Twins,Miami Marlins,0,3,3,-1.5,1.5,9.0
baseball,mlb,,2026_05_12,07:40 PM,Chicago White Sox,Kansas City Royals,5,6,11,-1.5,1.5,9.5
baseball,mlb,,2026_05_12,07:40 PM,Milwaukee Brewers,San Diego Padres,4,6,10,1.5,-1.5,8.5
baseball,mlb,,2026_05_12,07:15 PM,Atlanta Braves,Chicago Cubs,2,5,7,-1.5,1.5,9.0
baseball,mlb,,2026_05_12,07:10 PM,New York Mets,Detroit Tigers,2,10,12,1.5,-1.5,7.5
baseball,mlb,,2026_05_12,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,7,6,13,-1.5,1.5,8.0
baseball,mlb,,2026_05_12,06:45 PM,Boston Red Sox,Philadelphia Phillies,2,1,3,-1.5,1.5,8.5
baseball,mlb,,2026_05_12,06:40 PM,Pittsburgh Pirates,Colorado Rockies,1,3,4,1.5,-1.5,7.5
baseball,mlb,,2026_05_12,06:40 PM,Cincinnati Reds,Washington Nationals,10,4,14,1.5,-1.5,10.0
baseball,mlb,,2026_05_12,06:35 PM,Baltimore Orioles,New York Yankees,6,2,8,-1.5,1.5,8.5
baseball,mlb,,2026_05_12,06:10 PM,Cleveland Guardians,Los Angeles Angels,2,3,5,1.5,-1.5,8.5
