sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,e82a29b726b7958743405c67fec4b61a,2026_04_06,09:45 PM,San Francisco Giants,Philadelphia Phillies,6,4,10,-1.5,1.5,8.0
baseball,mlb,0bbb2fe84dad148ca7acd671cfd4278a,2026_04_06,09:38 PM,Los Angeles Angels,Atlanta Braves,2,6,8,-1.5,1.5,7.5
baseball,mlb,c9b16007bef6e68c3d559ee080921941,2026_04_06,08:40 PM,Colorado Rockies,Houston Astros,7,9,16,-1.5,1.5,10.5
baseball,mlb,71afed60c85a1e206512b59088d8479f,2026_04_06,08:05 PM,Texas Rangers,Seattle Mariners,1,2,3,-1.5,1.5,7.5
baseball,mlb,9587d8ccb994fa95ccf0d6ea51bb3393,2026_04_06,07:40 PM,Minnesota Twins,Detroit Tigers,3,7,10,1.5,-1.5,7.0
baseball,mlb,7b162981e371aa40406814eda380bb75,2026_04_06,07:40 PM,Chicago White Sox,Baltimore Orioles,2,1,3,-1.5,1.5,9.0
baseball,mlb,5c34cdfbbae06991923848f910bcad7e,2026_04_06,07:07 PM,Toronto Blue Jays,Los Angeles Dodgers,14,2,16,-1.5,1.5,8.5
baseball,mlb,6852a6697b356bb6e8a0216138056714,2026_04_06,06:45 PM,Boston Red Sox,Milwaukee Brewers,8,6,14,-1.5,1.5,8.0
baseball,mlb,990a59a7449ed13a05090cf52c0e8d90,2026_04_06,06:45 PM,Washington Nationals,St Louis Cardinals,6,9,15,,,
baseball,mlb,8638889acbe04188b2fcf40386691db5,2026_04_06,06:40 PM,Pittsburgh Pirates,San Diego Padres,5,0,5,1.5,-1.5,8.5
baseball,mlb,b5ee5b660c88cd4cb3262b4b7e9f236f,2026_04_06,06:40 PM,Miami Marlins,Cincinnati Reds,2,0,2,1.5,-1.5,8.0
baseball,mlb,e7bc40f9611b8baa6328e83959820910,2026_04_06,06:10 PM,Cleveland Guardians,Kansas City Royals,4,2,6,-1.5,1.5,7.5
baseball,mlb,48b9e30cc5595d9696cc12db0aef6114,2026_04_06,04:10 PM,Tampa Bay Rays,Chicago Cubs,4,6,10,-1.5,1.5,8.0
