sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,bc2f7272b3d5ef426608824387a95824,823950.0,1.0,2026_05_14,10:10 PM,Los Angeles Dodgers,San Francisco Giants,2,5,7,1.5,-1.5,8.0,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,3e233aef78a3a5c98e1d9fc4ba450901,824602.0,1.0,2026_05_14,07:40 PM,Chicago White Sox,Kansas City Royals,2,6,8,-1.5,1.5,8.0,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,797493921ce7c293a19900840d42e2e1,824926.0,1.0,2026_05_14,07:15 PM,Atlanta Braves,Chicago Cubs,2,0,2,1.5,-1.5,7.5,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,6e7d9b2e9bc1d87a475e2a29d5c86b92,824762.0,1.0,2026_05_14,07:05 PM,Boston Red Sox,Philadelphia Phillies,3,1,4,-1.5,1.5,7.5,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,07fe304b5fb4622bc1a942801ac904f6,,,2026_05_14,03:05 PM,Athletics,St Louis Cardinals,5,4,9,,,,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,901a26e0d74ceaadd9981af23f8e1a15,824196.0,1.0,2026_05_14,02:10 PM,Houston Astros,Seattle Mariners,8,3,11,-1.5,1.5,9.0,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,0fd9dcf5dd607b0b9074ed98709c23da,823709.0,1.0,2026_05_14,01:40 PM,Minnesota Twins,Miami Marlins,1,9,10,-1.5,1.5,8.5,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,679760ad793188b79273efa2408440ac,823789.0,1.0,2026_05_14,01:40 PM,Milwaukee Brewers,San Diego Padres,1,7,8,1.5,-1.5,8.0,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,e24302ea9f75de2f74247cff5426bb72,823630.0,1.0,2026_05_14,01:10 PM,New York Mets,Detroit Tigers,4,9,13,1.5,-1.5,7.5,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,8abdf6d45a3ff089cc31a3d8ae9454b2,824517.0,1.0,2026_05_14,12:40 PM,Cincinnati Reds,Washington Nationals,1,15,16,1.5,-1.5,8.0,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,b707c40c030d32a5c6a52e12bdee39fd,823383.0,1.0,2026_05_14,12:35 PM,Pittsburgh Pirates,Colorado Rockies,2,7,9,1.5,-1.5,7.5,final,2026-06-05T15:29:23.238002+00:00
