sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_16,09:40 PM,Oakland Athletics,San Francisco Giants,6,4,10,,,
baseball,mlb,,2026_05_16,09:38 PM,Los Angeles Angels,Los Angeles Dodgers,15,2,17,-1.5,1.5,8.5
baseball,mlb,,2026_05_16,07:15 PM,Seattle Mariners,San Diego Padres,7,4,11,1.5,-1.5,7.0
baseball,mlb,,2026_05_16,07:15 PM,New York Mets,New York Yankees,3,6,9,-1.5,1.5,8.5
baseball,mlb,,2026_05_16,07:15 PM,Atlanta Braves,Boston Red Sox,3,2,5,1.5,-1.5,8.0
baseball,mlb,,2026_05_16,07:10 PM,Chicago White Sox,Chicago Cubs,3,8,11,-1.5,1.5,8.5
baseball,mlb,,2026_05_16,07:10 PM,Minnesota Twins,Milwaukee Brewers,2,1,3,-1.5,1.5,8.5
baseball,mlb,,2026_05_16,07:10 PM,Houston Astros,Texas Rangers,1,4,5,-1.5,1.5,7.5
baseball,mlb,,2026_05_16,06:10 PM,Cleveland Guardians,Cincinnati Reds,4,7,11,1.5,-1.5,8.5
baseball,mlb,,2026_05_16,04:10 PM,Tampa Bay Rays,Miami Marlins,10,5,15,1.5,-1.5,7.5
baseball,mlb,,2026_05_16,04:05 PM,Washington Nationals,Baltimore Orioles,3,13,16,-1.5,1.5,10.0
baseball,mlb,,2026_05_16,04:05 PM,Pittsburgh Pirates,Philadelphia Phillies,6,0,6,-1.5,1.5,8.5
baseball,mlb,,2026_05_16,03:10 PM,Colorado Rockies,Arizona Diamondbacks,2,4,6,-1.5,1.5,11.0
baseball,mlb,,2026_05_16,03:00 PM,St. Louis Cardinals,Kansas City Royals,2,4,6,,,
baseball,mlb,,2026_05_16,01:10 PM,Detroit Tigers,Toronto Blue Jays,2,1,3,1.5,-1.5,8.5
