sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,a69ddb925b6880022ed2ad0e0f2787fd,2026_05_01,09:45 PM,Seattle Mariners,Kansas City Royals,7,6,13,1.5,-1.5,7.0
baseball,mlb,4c46549aafa11d0400c4c8c87e755dda,2026_05_01,09:40 PM,San Diego Padres,Chicago White Sox,8,2,10,1.5,-1.5,8.0
baseball,mlb,153461ac6d07b9cf3c047b0052a27400,2026_05_01,09:40 PM,Athletics,Cleveland Guardians,8,5,13,,,
baseball,mlb,99cbbfbfd9560db3b77799bea7dfc475,2026_05_01,09:38 PM,Los Angeles Angels,New York Mets,4,3,7,-1.5,1.5,9.0
baseball,mlb,6f2e9ec22774fd2d53ca6ed64f1ec7e5,2026_05_01,08:40 PM,Colorado Rockies,Atlanta Braves,8,6,14,-1.5,1.5,11.0
baseball,mlb,4331dd522336be02de34b61018be0cc9,2026_05_01,08:15 PM,St Louis Cardinals,Los Angeles Dodgers,2,7,9,,,
baseball,mlb,f9bc114c35828121793d26f1d0d40338,2026_05_01,08:15 PM,Pittsburgh Pirates,Cincinnati Reds,1,9,10,1.5,-1.5,8.5
baseball,mlb,d4c3dbfeab9d45e50dea2e86b3da477a,2026_05_01,08:10 PM,Minnesota Twins,Toronto Blue Jays,7,3,10,-1.5,1.5,8.5
baseball,mlb,5c57e8c626d8c6627101848a75f83307,2026_05_01,07:10 PM,Tampa Bay Rays,San Francisco Giants,0,3,3,1.5,-1.5,7.5
baseball,mlb,71bed1a7ce55f688df69c714d2376fe7,2026_05_01,07:10 PM,Boston Red Sox,Houston Astros,1,3,4,-1.5,1.5,9.5
baseball,mlb,224916189ace451ec4c3a758ac5d3b0d,2026_05_01,07:10 PM,Miami Marlins,Philadelphia Phillies,6,5,11,-1.5,1.5,8.0
baseball,mlb,f451d4c00cab2b041332088186c10c3c,2026_05_01,07:05 PM,New York Yankees,Baltimore Orioles,2,7,9,1.5,-1.5,8.5
baseball,mlb,a469364d09b62046dd2c9d0acf413e9b,2026_05_01,06:45 PM,Washington Nationals,Milwaukee Brewers,6,1,7,-1.5,1.5,8.0
baseball,mlb,eb5e5ee05cf9e2c9e3df8f51d9835b52,2026_05_01,06:40 PM,Detroit Tigers,Texas Rangers,5,4,9,-1.5,1.5,8.0
