sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_24,07:20 PM,Los Angeles Angels,Texas Rangers,1,2,3,-1.5,1.5,8.0
baseball,mlb,,2026_05_24,06:05 PM,Baltimore Orioles,Detroit Tigers,4,1,5,-1.5,1.5,8.5
baseball,mlb,,2026_05_24,04:30 PM,Atlanta Braves,Washington Nationals,2,1,3,1.5,-1.5,8.5
baseball,mlb,,2026_05_24,04:10 PM,San Diego Padres,Oakland Athletics,5,2,7,,,
baseball,mlb,,2026_05_24,04:10 PM,Arizona Diamondbacks,Colorado Rockies,1,9,10,1.5,-1.5,9.0
baseball,mlb,,2026_05_24,04:05 PM,San Francisco Giants,Chicago White Sox,5,8,13,-1.5,1.5,8.0
baseball,mlb,,2026_05_24,02:20 PM,Chicago Cubs,Houston Astros,8,5,13,1.5,-1.5,7.0
baseball,mlb,,2026_05_24,02:10 PM,Kansas City Royals,Seattle Mariners,6,8,14,-1.5,1.5,8.5
baseball,mlb,,2026_05_24,02:10 PM,Milwaukee Brewers,Los Angeles Dodgers,5,1,6,-1.5,1.5,8.0
baseball,mlb,,2026_05_24,01:40 PM,Miami Marlins,New York Mets,0,4,4,-1.5,1.5,8.5
baseball,mlb,,2026_05_24,01:35 PM,Philadelphia Phillies,Cleveland Guardians,3,1,4,-1.5,1.5,7.5
baseball,mlb,,2026_05_24,01:35 PM,New York Yankees,Tampa Bay Rays,0,2,2,1.5,-1.5,7.5
baseball,mlb,,2026_05_24,01:35 PM,Boston Red Sox,Minnesota Twins,6,5,11,1.5,-1.5,7.5
baseball,mlb,,2026_05_24,12:35 PM,Baltimore Orioles,Detroit Tigers,3,5,8,1.5,-1.5,8.0
baseball,mlb,,2026_05_24,12:15 PM,Toronto Blue Jays,Pittsburgh Pirates,4,1,5,1.5,-1.5,7.5
