sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_10,07:20 PM,Kansas City Royals,Detroit Tigers,6,3,9,1.5,-1.5,8.0
baseball,mlb,,2026_05_10,04:10 PM,Arizona Diamondbacks,New York Mets,1,5,6,-1.5,1.5,8.5
baseball,mlb,,2026_05_10,04:10 PM,San Diego Padres,St. Louis Cardinals,2,3,5,,,
baseball,mlb,,2026_05_10,04:10 PM,Los Angeles Dodgers,Atlanta Braves,7,2,9,1.5,-1.5,8.5
baseball,mlb,,2026_05_10,04:05 PM,San Francisco Giants,Pittsburgh Pirates,6,7,13,-1.5,1.5,8.0
baseball,mlb,,2026_05_10,02:35 PM,Texas Rangers,Chicago Cubs,0,3,3,1.5,-1.5,8.0
baseball,mlb,,2026_05_10,02:10 PM,Milwaukee Brewers,New York Yankees,3,4,7,-1.5,1.5,8.0
baseball,mlb,,2026_05_10,02:10 PM,Chicago White Sox,Seattle Mariners,1,2,3,-1.5,1.5,8.0
baseball,mlb,,2026_05_10,01:40 PM,Cincinnati Reds,Houston Astros,0,5,5,1.5,-1.5,9.0
baseball,mlb,,2026_05_10,01:40 PM,Cleveland Guardians,Minnesota Twins,5,4,9,1.5,-1.5,7.5
baseball,mlb,,2026_05_10,01:37 PM,Toronto Blue Jays,Los Angeles Angels,6,1,7,-1.5,1.5,8.0
baseball,mlb,,2026_05_10,01:35 PM,Boston Red Sox,Tampa Bay Rays,4,1,5,1.5,-1.5,8.0
baseball,mlb,,2026_05_10,01:35 PM,Baltimore Orioles,Oakland Athletics,1,2,3,,,
baseball,mlb,,2026_05_10,01:35 PM,Philadelphia Phillies,Colorado Rockies,0,6,6,1.5,-1.5,8.5
baseball,mlb,,2026_05_10,12:15 PM,Miami Marlins,Washington Nationals,2,5,7,1.5,-1.5,8.5
