sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303717.0,825077.0,1.0,2026_06_03,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,7,0,7,-1.5,1.5,9.0,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,63302603.0,824024.0,1.0,2026_06_03,09:38 PM,Los Angeles Angels,Colorado Rockies,4,11,15,1.5,-1.5,8.5,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,63299145.0,824188.0,1.0,2026_06_03,08:10 PM,Houston Astros,Pittsburgh Pirates,9,11,20,-1.5,1.5,8.0,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,63302833,,,2026_06_03,08:05 PM,Chicago Cubs,Athletics,5,4,9,,,,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,63302343,,,2026_06_03,07:45 PM,St Louis Cardinals,Texas Rangers,3,5,8,,,,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,63301315.0,823780.0,1.0,2026_06_03,07:40 PM,Milwaukee Brewers,San Francisco Giants,1,0,1,1.5,-1.5,8.0,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,63302715.0,824917.0,1.0,2026_06_03,07:15 PM,Atlanta Braves,Toronto Blue Jays,3,7,10,1.5,-1.5,8.0,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,63301907.0,824509.0,1.0,2026_06_03,07:10 PM,Cincinnati Reds,Kansas City Royals,5,2,7,1.5,-1.5,8.5,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,63303801.0,823540.0,1.0,2026_06_03,07:05 PM,New York Yankees,Cleveland Guardians,5,4,9,1.5,-1.5,7.0,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,63302363.0,824755.0,1.0,2026_06_03,06:45 PM,Boston Red Sox,Baltimore Orioles,1,8,9,1.5,-1.5,9.0,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,63301793.0,823456.0,1.0,2026_06_03,06:40 PM,Philadelphia Phillies,San Diego Padres,2,3,5,1.5,-1.5,7.5,final,2026-06-05T15:29:23.238002+00:00
baseball,mlb,63303087.0,823130.0,1.0,2026_06_03,03:40 PM,Seattle Mariners,New York Mets,7,1,8,1.5,-1.5,7.0,final,2026-06-05T15:29:23.238002+00:00
