sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_23,10:10 PM,Arizona Diamondbacks,Colorado Rockies,4,5,9,1.5,-1.5,9.0
baseball,mlb,,2026_05_23,10:05 PM,Los Angeles Angels,Texas Rangers,2,5,7,-1.5,1.5,8.0
baseball,mlb,,2026_05_23,09:40 PM,San Diego Padres,Oakland Athletics,0,2,2,,,
baseball,mlb,,2026_05_23,07:15 PM,Cincinnati Reds,St. Louis Cardinals,6,7,13,,,
baseball,mlb,,2026_05_23,07:15 PM,Milwaukee Brewers,Los Angeles Dodgers,11,3,14,-1.5,1.5,9.0
baseball,mlb,,2026_05_23,06:00 PM,Philadelphia Phillies,Cleveland Guardians,0,3,3,1.5,-1.5,7.5
baseball,mlb,,2026_05_23,04:10 PM,Boston Red Sox,Minnesota Twins,4,2,6,-1.5,1.5,8.5
baseball,mlb,,2026_05_23,04:10 PM,Kansas City Royals,Seattle Mariners,0,5,5,-1.5,1.5,8.5
baseball,mlb,,2026_05_23,04:10 PM,Miami Marlins,New York Mets,1,4,5,-1.5,1.5,8.0
baseball,mlb,,2026_05_23,04:10 PM,Atlanta Braves,Washington Nationals,2,0,2,1.5,-1.5,9.0
baseball,mlb,,2026_05_23,04:05 PM,San Francisco Giants,Chicago White Sox,3,10,13,1.5,-1.5,8.5
baseball,mlb,,2026_05_23,03:07 PM,Toronto Blue Jays,Pittsburgh Pirates,2,5,7,-1.5,1.5,7.5
baseball,mlb,,2026_05_23,02:20 PM,Chicago Cubs,Houston Astros,3,0,3,1.5,-1.5,7.5
baseball,mlb,,2026_05_23,01:10 PM,Cincinnati Reds,St. Louis Cardinals,8,1,9,,,
