sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_19,07:20 PM,Philadelphia Phillies,Atlanta Braves,4,2,6,-1.5,1.5,8.0
baseball,mlb,,2026_04_19,04:35 PM,Boston Red Sox,Detroit Tigers,6,2,8,1.5,-1.5,7.0
baseball,mlb,,2026_04_19,04:20 PM,New York Yankees,Kansas City Royals,0,7,7,1.5,-1.5,7.5
baseball,mlb,,2026_04_19,04:10 PM,Arizona Diamondbacks,Toronto Blue Jays,10,4,14,-1.5,1.5,8.0
baseball,mlb,,2026_04_19,04:10 PM,Seattle Mariners,Texas Rangers,2,5,7,1.5,-1.5,7.0
baseball,mlb,,2026_04_19,04:07 PM,Los Angeles Angels,San Diego Padres,2,1,3,-1.5,1.5,8.5
baseball,mlb,,2026_04_19,04:05 PM,Oakland Athletics,Chicago White Sox,7,4,11,,,
baseball,mlb,,2026_04_19,03:10 PM,Colorado Rockies,Los Angeles Dodgers,6,9,15,-1.5,1.5,11.5
baseball,mlb,,2026_04_19,02:20 PM,Chicago Cubs,New York Mets,1,2,3,1.5,-1.5,8.5
baseball,mlb,,2026_04_19,02:10 PM,Minnesota Twins,Cincinnati Reds,7,4,11,1.5,-1.5,8.0
baseball,mlb,,2026_04_19,02:10 PM,Houston Astros,St. Louis Cardinals,7,5,12,,,
baseball,mlb,,2026_04_19,01:40 PM,Cleveland Guardians,Baltimore Orioles,4,8,12,-1.5,1.5,7.0
baseball,mlb,,2026_04_19,01:40 PM,Miami Marlins,Milwaukee Brewers,3,5,8,-1.5,1.5,8.0
baseball,mlb,,2026_04_19,01:35 PM,Pittsburgh Pirates,Tampa Bay Rays,3,6,9,-1.5,1.5,7.5
baseball,mlb,,2026_04_19,01:35 PM,Washington Nationals,San Francisco Giants,0,3,3,-1.5,1.5,8.0
