sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_15,09:40 PM,Oakland Athletics,San Francisco Giants,2,5,7,,,
baseball,mlb,,2026_05_15,09:40 PM,Seattle Mariners,San Diego Padres,2,0,2,1.5,-1.5,7.0
baseball,mlb,,2026_05_15,09:38 PM,Los Angeles Angels,Los Angeles Dodgers,6,0,6,-1.5,1.5,9.0
baseball,mlb,,2026_05_15,08:40 PM,Colorado Rockies,Arizona Diamondbacks,9,1,10,-1.5,1.5,12.0
baseball,mlb,,2026_05_15,08:15 PM,St. Louis Cardinals,Kansas City Royals,4,5,9,,,
baseball,mlb,,2026_05_15,08:10 PM,Houston Astros,Texas Rangers,0,2,2,-1.5,1.5,8.5
baseball,mlb,,2026_05_15,07:40 PM,Chicago White Sox,Chicago Cubs,10,5,15,-1.5,1.5,8.5
baseball,mlb,,2026_05_15,07:15 PM,Atlanta Braves,Boston Red Sox,2,3,5,1.5,-1.5,8.0
baseball,mlb,,2026_05_15,07:15 PM,New York Mets,New York Yankees,5,2,7,-1.5,1.5,7.0
baseball,mlb,,2026_05_15,07:10 PM,Tampa Bay Rays,Miami Marlins,2,7,9,-1.5,1.5,8.0
baseball,mlb,,2026_05_15,07:10 PM,Minnesota Twins,Milwaukee Brewers,3,2,5,,,
baseball,mlb,,2026_05_15,07:10 PM,Cleveland Guardians,Cincinnati Reds,7,6,13,1.5,-1.5,8.0
baseball,mlb,,2026_05_15,06:45 PM,Washington Nationals,Baltimore Orioles,2,3,5,-1.5,1.5,9.5
baseball,mlb,,2026_05_15,06:45 PM,Detroit Tigers,Toronto Blue Jays,2,3,5,-1.5,1.5,8.0
baseball,mlb,,2026_05_15,06:40 PM,Pittsburgh Pirates,Philadelphia Phillies,11,9,20,1.5,-1.5,8.0
